-3230,-72,-6697,-1571,9145,-1830,-1902,-2612,-6350,-7698,-1545,5205,-3863,-5701,-249,3469,3277,4445,441,3501,4147,-5090,-473,-11511,-655,4646,-6704,-5842,-11045,-12101,-4951,949,
-3985,2242,-2987,-7609,5926,1132,-418,-10568,-9745,-5367,1451,4295,-1012,3468,7925,5063,-4000,-6165,1688,-1986,385,-10455,1596,-3802,4146,7493,2167,-1405,4005,2727,-8287,-455,
5754,-7684,6199,-1533,6683,2867,-10415,887,-9130,2491,8070,608,-9232,3347,5039,181,-3931,-953,3409,-2787,3453,9719,-4333,-6005,-80,6203,-4307,-10579,-2809,-4483,5956,-1640,
-284,-1898,2283,-6039,-352,3528,4568,986,5973,4240,7612,13468,-3640,-12582,3472,684,4366,-3117,2038,-2660,-3850,-6399,3578,-9146,6209,2459,4152,954,6820,1845,2306,11484,
12405,-191,-375,6561,-10966,-3955,2344,3754,-7555,830,-180,-1354,-60,763,-5121,6759,-284,3709,1636,-580,8062,852,-1551,83,-3842,5674,2553,2347,-153,1089,4078,-8868,
1411,4192,-1146,5442,-4273,-5796,5416,1940,938,-771,-2344,-1726,13753,-8188,3191,-3829,2145,-3032,-3877,7787,-7643,6705,7189,-3329,-1903,9390,8269,-2093,-4593,-2159,-4134,768,
-4219,15578,861,-2251,2021,4130,7230,4562,-4996,-777,3146,-4612,-2567,6204,219,-14035,5418,1957,3213,-6179,4253,-2181,2565,5497,269,-12025,2285,-185,6414,10893,-6994,4400,
2278,-1635,-6738,-1376,710,7516,-2428,11550,-5031,-4639,5037,813,5737,-232,-1859,5163,2591,10062,4880,-3662,8667,-382,11537,6827,-2079,-1855,-3223,2119,-11570,2689,-2520,-4284,
-5376,-8549,-7605,-3061,-9407,7976,-8683,-4227,6145,1832,2995,3185,-3749,4866,6846,10676,7603,-3397,2871,-3641,3818,2372,623,1087,4145,2389,-4521,7971,-3714,6998,-1287,-9931,
1434,2249,-2060,1958,5933,-3129,-283,-3889,-10701,-991,548,776,-1929,-2953,-7102,754,-8867,-4691,-2698,-730,6082,-167,6620,-1224,250,2360,5273,5103,1615,-4332,2522,18538,
7602,5531,-9723,-3865,3237,980,1032,1514,5144,-2262,8997,-7593,-3324,6503,3111,-8769,2597,538,-3545,-3379,-2582,5616,-9783,-543,1923,2822,-4940,-7558,-54,-4062,2157,3269,
2169,7421,5289,-7941,6302,-9193,8624,5710,2877,9019,1890,-2678,1934,2905,-8935,-2453,544,3509,1503,197,-5322,6746,-2498,196,1378,-6875,1468,3110,3855,-4682,3765,2133,
772,3334,-6914,4588,-6862,7072,-5732,5894,4115,-1604,-2316,-4460,-4503,-4495,3665,-4717,738,7221,1686,1032,1523,-1474,10155,4035,-4915,4743,-21,-2139,8871,-9757,-8671,-249,
2930,-1176,-4219,-12593,3787,6712,-1010,4830,-2658,3246,2580,6364,-3122,5722,-1838,-2778,-11916,-8574,4945,3715,-7503,4696,-2728,5240,2050,-8945,-6791,7999,384,-5247,13713,-967,
3331,-7699,2574,-1738,586,102,4139,-2351,869,6136,-4431,2615,12859,-7081,-1123,-1387,-7577,6037,-672,-5088,-1718,-11414,528,3106,-8265,-2872,-5112,1290,4307,-759,-2718,6000,
1325,-6582,-5780,-344,3917,-1412,5543,5247,-2216,3605,-4170,1270,-2184,-6527,11103,-785,5076,1447,-1951,-5657,-1175,-6985,1510,3024,3879,-9011,244,-4630,-6203,282,-4619,3301,
-2540,3941,3645,9601,-10581,3795,3159,-911,704,-2796,-7874,8892,-52,13764,-9545,11903,-4874,4183,-1888,-3790,-1600,5896,6665,8707,-1540,-480,6794,-8116,4014,10681,-1680,-5554,
-7790,-5195,11152,-2548,2332,106,-9321,3497,1278,-9861,-882,-418,-1351,-2594,-8755,5437,4183,4935,-2278,2236,7518,-1987,-2349,-5909,-6791,-9592,-1576,-7196,-11386,-1194,-6030,-2600,
6361,-7699,-1208,6934,-1112,1074,8659,5815,-3635,-4319,1258,-2396,-9965,-4270,-1970,2720,3166,2784,-2631,-1491,-1752,-2290,-2400,3940,-3621,1772,1538,-4896,5629,4568,7101,4381,
7162,1649,-8882,-10912,-138,4813,4367,3883,-8316,1956,2856,-942,3680,-1647,4461,3957,-2165,-2260,-8289,-3157,9557,4290,-2747,4877,8840,-978,-2710,-6710,-1764,-4758,5646,-396,
-2536,3206,9703,-2849,4879,-581,2894,-9260,-7862,-7258,540,12198,-8623,-7808,3567,4641,6878,-3398,-1515,6983,5848,2671,-3299,-4677,-4024,3563,-3969,-2181,8697,-407,6836,-12706,
5970,-10589,3844,-3096,-1161,5275,-4403,851,-6113,-277,1347,183,-14418,1603,-728,-3224,-2888,-1744,4730,10616,-2258,-891,-11487,3571,-3200,-11232,1300,8572,-2567,-1292,13129,-3141,
-1782,5681,356,-6308,-5814,-7096,7096,4294,263,6748,8623,4631,9980,-3348,-957,-6317,1942,5278,-2865,215,821,-1871,1559,4735,2977,-4207,-1956,-10092,2094,2114,13583,-4007,
-5701,161,-7856,-1658,-2590,1704,4021,-6657,-3301,-11870,-5374,-8530,8944,689,-2287,-3449,445,-6219,-6146,-12976,-3559,199,-3656,-9492,-12757,6691,4504,-7878,-3498,8746,4211,4795,
1756,-7804,-657,10647,2100,-2381,-794,-9660,-7531,-2983,9584,-12994,2729,1076,5001,8215,290,-5464,-2461,275,6744,-1633,1154,366,1501,2303,-212,1166,1165,-2514,8662,-5252,
10508,-2869,1289,-4325,-6301,-6441,-3236,8774,1229,-4980,2091,-3379,5804,-1061,203,6677,2632,-8701,10623,14387,-6660,-5328,6099,-1913,-639,2658,-931,-11361,-2609,3559,-560,-468,
-5305,10109,-12539,-2741,560,-8168,4346,12016,7216,1383,-1190,1406,-2714,776,-3099,373,100,-1688,-1346,-5036,-4371,-8714,6862,-10906,13177,-5249,5965,3615,1535,2777,-3556,4300,
10069,-2087,6291,-1837,-2378,-3231,5395,-5027,-6628,-4754,3844,-6348,3679,-86,-7838,-3430,-2529,7424,58,2516,4966,-599,-15753,1139,-646,2631,5626,1984,-1956,5407,-502,-7472,
6026,2099,1090,2896,7916,-10093,297,3339,-4870,6639,3829,-7371,5986,-5777,5043,-267,-3598,-1875,-3300,-5906,138,-12065,-3173,-4131,-10711,-4069,3881,12161,1420,-7667,-8202,2574,
7002,-1198,-430,9104,5850,-14174,-2794,5494,12878,984,-6220,-3004,7310,-613,5689,735,9378,576,-11161,-1625,6280,3528,-5569,-2859,-9975,-7671,-2442,-4692,-2500,-15982,-1692,4204,
-7445,7491,1832,11200,-9763,4662,-7496,7656,4149,893,-7209,-4455,2057,-1161,-6647,-943,-13736,1361,8264,1978,-6793,1197,-4590,-5540,3364,8801,-3550,-3896,3240,-2422,-128,7160,
-10226,-527,-3180,3606,4786,2204,-7343,-4761,-3093,2977,-3989,-1057,5729,8578,-4698,-11800,465,124,-2379,-193,-10009,-3771,92,-10866,-12762,476,-2546,1414,-11020,-3958,-1551,-4613,
4537,-2385,1286,6030,-5479,485,-3206,3118,-4820,11242,8035,-7269,8893,5040,-2987,20055,-5051,-1523,631,-2459,-3163,-3828,-13659,6893,6687,6579,-1310,296,2194,-9609,58,1680,
1608,-981,6166,-948,-2165,-994,-1648,9732,-9929,-3159,2825,-3187,-4330,-9038,2656,-8484,3095,5922,365,3497,-8343,7281,2042,7356,-1398,7794,5759,1913,5764,-4856,-1569,-6789,
2591,-1315,1919,7615,2491,7635,1099,1289,-4980,4700,3037,5877,-4306,-7265,1939,-6333,6555,-670,-824,4792,-6825,4064,3855,-3097,-11642,-10101,6452,2206,-4129,-2643,-2867,7591,
-10595,-1160,3991,-2389,-3719,-5501,-12,-7266,-4430,7603,-3384,2940,-1962,-2886,6002,-3094,-7459,-8614,499,-711,2083,-4279,1151,627,345,-2847,-774,-3100,-554,-4992,2328,-15976,
-5903,5921,956,4320,9120,-2257,-1504,-4460,-9586,7950,12191,973,9333,5495,7966,-8150,195,-6591,372,2960,11301,-8398,-10651,1065,-3401,495,2334,6728,16214,-4322,1571,-6677,
2912,-5234,3306,4422,1622,2085,4315,10783,-2396,-2010,3749,-11573,-7134,2945,-10946,10174,-11285,-11886,3610,1468,1994,2370,-61,4603,11518,4634,-37,13099,863,-897,1516,7364,
-2091,5484,-3459,8711,-5023,-6413,-1848,-1158,13020,9262,1982,-5748,614,4806,1288,-7588,3096,-1119,-3919,-6823,-14574,-3597,6495,1657,5745,3639,2446,4660,-18476,-6841,7464,2256,
-256,5904,-4411,-13091,2888,3819,3723,1563,-4850,-4291,-5423,-10835,1778,-74,-3569,-7951,-10121,863,2431,-12575,-2485,2645,-13186,-5380,-243,-736,4746,-7438,5243,-8138,-1504,-1918,
10105,-1899,-8827,-561,4446,2861,5110,-1246,-10011,-1537,2492,1428,4907,-4315,-8939,-6807,4549,-989,-3694,-4382,-3005,-4421,741,-6485,4659,145,4423,-9665,-5513,1408,4190,1272,
-1708,-3974,2914,1644,3456,-4129,6448,-7228,-712,-6328,6936,-1490,7995,3358,-3081,2441,10113,1335,-10389,1633,-9673,5761,-6619,-2665,208,-4682,1218,-1658,-1731,-8120,-466,-9940,
-3551,3284,-3231,-1293,-5096,4626,2693,-17185,381,-976,-4903,9971,-7672,798,7207,6409,1592,5052,736,-976,9181,9332,-1718,5454,-12136,-7798,-1799,2387,572,3931,-5948,-84,
1977,8608,2073,8965,-5695,-4997,10719,-2981,-2186,3476,2476,-3526,968,-4374,-3458,3596,6213,-2296,4926,6580,-5311,-9276,1697,1945,4070,-2577,-2934,1850,-4237,776,7302,3076,
892,-5224,6144,-5328,1296,-8321,-1892,-3278,-4017,3473,-6692,3482,-5466,-4259,5073,1569,-8601,3405,-3263,-8567,-248,2570,9748,-6804,-13385,-2116,6680,-84,11075,2765,-4828,-1372,
6920,-8761,-11404,-912,-5140,4494,9100,2796,-4559,528,2500,2484,1965,2134,10249,-1279,-2529,5021,381,3851,2242,214,-7260,-2366,116,321,-7054,4960,-2309,-810,5023,-5051,
2332,4835,-3943,6299,1269,-3972,9356,-5210,-6403,-550,844,-7828,-7204,2554,-852,1824,-5808,-8221,3129,-387,4577,781,-5023,3551,2728,7394,-3808,5600,3372,6293,8454,6568,
8419,1349,1855,9875,1763,3014,2280,-1298,-8593,-11683,-1224,-4338,-291,12761,-5722,9428,-9072,4294,-5841,-6653,-2787,8610,1182,5926,8087,4851,2821,-1457,-1747,9688,-3885,77,
3677,12357,-2084,-8824,2341,53,6054,4004,-4035,9536,2431,8535,-10779,-5829,548,-10766,-5340,-1301,4574,4492,6142,1781,-1889,9885,1242,7235,-2383,1497,393,13005,10298,2228,
2893,-4924,1290,404,-6355,58,-5266,-7022,8277,-13101,1847,-2317,5154,-2845,-3483,7191,2733,-4675,3127,-4537,9892,4230,-5938,3656,-3757,4251,-4081,-2961,10275,-1581,8554,-2424,
703,11249,-1449,-1735,-7857,-169,2900,-7990,-3833,-8798,-2595,-6277,6898,-8440,1973,-4271,-6260,8051,2662,-2542,7104,7568,1785,-5171,-7889,6339,-606,-558,4252,3188,-16430,2206,
