5685,-7289,-1182,15756,-1791,9085,-14463,-255,5251,4369,-6072,-7474,-3253,507,1768,-4730,-977,4273,1276,-724,678,-4536,2065,-15903,5056,5879,1682,5932,4122,5309,8398,-4772,
-12077,3564,5870,-12528,-3148,-2127,752,-5936,-9019,2096,4554,3566,-3760,-3161,7275,6855,1582,391,6283,4731,5031,1134,-124,-1374,-1497,3452,-8795,5099,-4367,1312,-2872,1714,
6869,2539,3061,817,-11065,4525,4688,-3504,-3867,4452,11956,-10928,10078,3116,7362,-8432,-6319,-1229,8161,-2857,-114,5829,2531,-9587,4679,2115,4831,5271,1555,8611,7570,-3352,
889,2293,-5966,946,15326,1524,2177,5683,9141,-4991,-6783,-6047,9320,-1038,430,1184,592,6246,-1798,1304,-3491,6086,7934,-510,10247,1213,7358,8060,1976,2254,2965,4109,
-7044,-3452,1104,168,2003,-234,2127,12347,-2694,-2125,-2280,-2110,2706,-1925,6416,5182,-870,-1895,-6849,2109,9396,-4178,-4760,-2516,-10730,-2883,7107,1933,2530,3167,-6441,-15037,
5629,3608,-861,-153,6688,9967,3975,1151,-2416,-4888,5606,6080,4189,-6503,4131,-2237,-1341,9025,-5702,-4060,-2894,-7265,9618,-2988,1024,13375,826,-1570,2657,3762,5345,8811,
-3964,-4093,-3128,10428,-3373,-7644,637,6911,-5262,61,5569,6707,185,6281,8229,797,1635,-315,2005,-4385,-6298,-1623,1516,1646,-4094,9876,5062,-158,3157,-9755,-287,-10255,
3357,6761,-569,4545,641,2640,4819,-4851,-7851,-2398,-5469,-3853,-2912,9518,-8581,12523,-959,-947,-4711,-1093,9072,6157,-4605,-2347,4139,-11113,-4068,-164,-9154,-5611,-3491,-9561,
-6063,6802,5345,1013,-1762,-4838,2729,-11203,3636,6908,-1304,-2064,-9382,-6223,4512,1576,5666,-3189,-1644,-336,-3919,6170,-4713,5797,-4685,-3936,-2116,3466,235,-2148,597,-1819,
4090,294,-2059,-11311,-2120,10157,193,-8361,-8566,3469,-11880,-1232,-499,3920,3423,741,-137,3321,-9591,-6063,4855,5162,-2561,5277,8592,5111,-2940,-9778,-945,-8734,4499,2351,
7955,-6502,238,2486,1025,-2912,-3875,1043,-6505,2522,1040,2512,-1351,7941,-6899,-7047,5513,838,7430,3250,4026,-4554,2259,3495,15625,-4840,-2090,-932,4524,-2928,4613,-281,
9319,1437,2961,5131,7115,-8395,-236,6786,8910,-227,-4230,-2086,11912,-10665,1637,-1565,5832,-1727,799,-699,4948,-1535,4215,-2989,6834,970,4263,7853,2227,-11183,-3682,3290,
-3959,-151,6461,8525,-4855,743,-14902,2636,-7043,2223,1612,6110,-7314,1902,5719,-8115,3903,2117,10586,8320,11941,2645,-9174,-1206,8554,6950,-4356,-10722,5948,-174,-4065,923,
-2739,5347,2431,1961,5137,-2252,-5158,2284,-5306,5813,10678,-6148,-809,-1067,-356,-308,-566,8100,1906,-8958,-9152,-2592,4136,4414,-2669,8396,764,-6920,-271,-7091,8480,-498,
5685,6107,2789,-10311,-7003,-3966,-3918,-9134,11417,-12311,6162,2558,-239,3264,1144,7516,-649,1605,351,-3427,2889,3586,465,7981,2223,-2571,-10913,5453,-7638,-1168,8950,6250,
3221,3392,-4568,252,1442,1501,1726,-622,-1430,8139,-3302,2760,131,-4278,70,-2982,1566,2670,-4021,-5969,7410,-4814,-81,-3979,-532,5620,-11921,4231,-1188,3177,1827,2707,
3934,4833,3138,3866,5135,479,-6831,2103,-6746,328,-68,-12444,-3754,6382,6245,-4705,12,-5538,-1805,10271,7397,5526,-1374,-1810,5159,1368,1941,-1735,6686,4567,-5843,1997,
-8926,1501,3110,6602,210,3382,-1042,6798,3193,5300,5919,6207,-3860,651,-848,1934,1254,-2851,-3035,3961,-11753,8244,2636,454,8643,3922,54,774,2535,4125,-11970,7822,
4759,-3161,-1121,-7595,-2586,-2043,-245,-5479,2067,2354,5154,8666,-2813,-5220,1352,728,4419,1430,10652,-2908,-8743,-3558,-1654,-816,5049,-2156,-6586,236,7995,-2184,-3741,10881,
8423,7950,2224,5714,888,-9188,-512,2886,521,7745,7906,8320,5990,7942,-9233,-4203,-10542,-2392,8485,-6629,1480,4539,-2176,-5630,1098,-3658,-2358,-4428,2139,12313,-4103,-8405,
-4141,-5126,-4652,5306,5597,2250,2441,-11113,456,882,12935,-8135,3976,964,6305,-7405,8301,-2530,2339,2689,-2270,136,8490,2366,5262,4947,-6057,-11831,-4982,-1531,-3119,11303,
5897,1365,-15146,-6882,-7423,2414,8461,10335,8297,4369,-3102,3382,12685,-4856,-1411,-1615,-8092,-4725,-2466,-7444,-6205,-3937,-4336,-8956,-297,-355,-8048,4572,-5290,-7828,3030,1596,
5019,-694,-1968,5802,-378,937,-6064,-4218,2782,-3950,10890,-7012,-3984,1846,-4681,-10955,714,4924,-3716,5068,-6598,2896,3449,-4997,1749,4123,-198,-538,1846,6132,-2812,6932,
6909,1817,-2571,2031,1378,3008,3904,-1086,5412,4496,4306,2908,2243,-783,13847,851,-3120,5100,394,2464,-2466,1629,-2794,-7596,6184,1557,693,5883,-1501,3521,3763,9063,
-770,10900,-5644,7188,-651,5374,-14719,-679,577,-3621,-1763,917,17717,-5348,13771,-2417,3976,5093,3119,4893,-1830,-1161,-1459,8135,-11046,5435,-7124,4338,-3459,-1360,6432,-2514,
-4388,8228,-4876,2944,-6272,36,-2859,-1089,-12600,-8632,6273,-9839,-5063,1364,-828,3114,-19751,-5567,5783,9223,-3885,1,5872,6966,-2684,-905,-4030,490,1356,-9729,-1191,-1633,
4511,-1405,-3906,-5194,-1490,-4680,4140,6520,-13150,2711,-8930,6330,-2128,-4267,-7672,-856,-9509,4734,479,-2631,-1439,-5504,-7166,-222,-2817,-4769,-4958,-1302,5298,-8400,-1036,-4574,
-7349,-6154,1931,1701,10883,2280,-5068,7596,-12278,-4086,-8816,622,-104,-5136,3862,8860,-6493,-15241,4814,-10204,-16430,-3141,1961,7273,-6944,5212,1467,-6549,10613,2621,6494,4724,
3825,3797,11042,4442,-4791,-6626,5405,-4911,4281,-5353,-4156,-9482,-3920,10266,-1593,6555,10386,-3936,797,-8567,-1309,-6958,4759,-3239,-5052,8105,-2786,1084,2800,-34,-941,909,
3219,1706,273,2023,-8053,-2812,-2505,-1995,-2983,6472,-4528,-3840,-2761,-7390,7827,-3497,3640,-3038,2851,-2679,10697,-4571,3189,8307,1400,10586,-573,-3651,2808,18675,5983,149,
383,7442,-10554,-5346,-4122,-10720,-3464,-9676,2800,-3676,14519,-3225,4828,547,-954,-2172,-13082,-8305,1450,2130,-367,-5034,155,-3093,-1975,3107,-2707,-3637,7556,-5436,-6818,-1002,
-13820,13302,-5509,2693,-698,1818,-4548,-2154,10855,4371,3759,85,5606,-514,-783,11559,6663,-749,-1873,2011,-2380,-3540,-1473,-5263,6400,5474,-939,-3873,2272,-7928,-7539,-3125,
-1090,-3351,-7418,-6016,8596,-8423,44,-1496,12296,-298,-14869,-411,6314,-9392,7894,-11222,-5464,2557,-660,13068,-734,183,-4157,2385,-4951,634,3952,-4930,1983,-5892,-4402,-8904,
-2380,4972,6456,-1540,-13836,8326,9634,-2764,1671,3384,2690,5726,7862,1618,9305,2679,6528,2024,-1374,-12268,-1323,184,3726,3668,398,5141,-344,6984,4637,-3218,2293,883,
517,-4787,-2324,-2220,6230,-7005,392,-2116,4298,3469,-1424,-1208,-3289,7836,-13281,6309,-42,3172,2493,3225,-1375,5593,3423,-4509,-4284,8167,-2143,-7879,4660,3696,-2706,232,
966,-2835,7774,2680,-397,-4463,-5670,-8768,2146,-5148,4537,8409,-329,11897,-569,845,-4702,-10421,6341,13207,2981,3366,-6287,873,12596,-597,74,940,12657,7511,-1651,5033,
5810,-7303,-1198,-156,-5422,-4819,-2315,3135,-154,10599,8104,3534,2764,3338,-5554,-1966,1790,-5048,8261,713,-3014,4321,-9100,-2474,5870,2780,708,-1614,-1838,1945,-4880,6540,
7654,7176,7291,6397,-9923,-8277,7545,1285,1257,-5371,353,-10383,-6034,5462,-8915,-1941,2621,-1998,454,-11428,289,-3876,5079,-1331,7310,4183,8978,3832,3045,3346,-1082,5368,
4321,-933,-3983,4045,2658,-2913,404,-1234,4398,-297,-6551,2167,-1730,6531,-617,-5957,2957,4835,2882,9622,9253,-3313,509,-3137,1308,7246,9641,-9775,3700,-3546,3612,2188,
-7634,2638,911,-4625,739,-4422,-3583,9245,-9159,-5564,2467,5963,3456,4273,-11795,-299,-374,-4411,17238,6274,-7082,832,6253,-77,-2569,9491,3699,-2451,-4771,-6454,3110,-880,
-9886,-1829,2900,1970,-516,9202,-5816,2016,-2445,1708,-5123,-5061,-4963,-684,-11132,3118,-5082,9416,4321,5379,8878,-6662,5098,-3374,469,-1143,10257,2327,-933,-2839,-4597,-3031,
5286,11099,-517,747,-4070,2364,3491,-7303,-8717,-7541,4035,-1709,-781,-2417,-7198,-434,4368,5198,-5245,-2305,498,-357,-9474,13754,1912,5252,1303,6985,1228,466,3347,2639,
3371,-777,-4698,2272,7060,-7769,4042,2206,-1830,-6698,7837,-11863,5836,5249,-2149,3499,-7281,6061,4730,-1674,-3399,-9069,1573,2625,-10777,7140,8268,-1888,-6169,-4688,-2224,348,
4251,-7255,4039,2605,-8815,-4019,4204,1552,7846,9209,1131,5289,-5109,-5458,-8212,6174,10957,1946,3635,1101,6655,1144,-7331,-2281,-2279,754,6577,-5999,7903,-5794,-7907,5705,
3189,-8865,-1452,15074,1061,-272,-2698,4984,-879,-1929,-4057,793,2804,6337,-4489,-873,-798,5000,9406,-3466,4352,583,-8837,2495,-1584,-2024,3215,41,7982,3831,5493,8085,
4467,-3155,-961,7831,1002,-1645,-9231,-1851,1251,485,5219,8131,-7337,-4825,525,2659,-9381,5905,3323,1395,3517,5847,-397,4051,-3517,9531,229,4423,3351,3538,2042,-17384,
1634,-356,-2255,3359,-5366,6745,-11006,-2464,-14611,1707,-6028,-1882,-4599,-1247,-4101,633,11631,-277,280,-7064,-5131,-2362,-8828,-7660,-6892,4730,-5010,5724,1895,82,5770,-11828,
1875,11180,-1736,-4716,111,-7613,14917,4177,-12966,-2114,3587,4051,-8096,-5135,-2425,-3895,7031,-865,5962,-8104,6785,-685,4082,8990,413,4470,-3555,-199,-4367,4714,-424,822,
6314,1396,-2660,6312,-1295,-7674,2715,991,-8078,-3318,2474,7948,-2017,2655,4580,-6002,-5903,-4293,-7905,11809,10074,-5969,4683,-3865,12349,-1215,-10184,-290,-6119,-9614,-13434,1176,
-703,1872,5760,238,13,6654,8796,3788,-9960,1896,-3434,-1744,-8631,2967,-1091,-11207,6146,-1442,4515,5433,7143,8370,-2505,-507,4156,6854,5834,-884,790,81,-1904,-3322,
3249,-626,-2159,-761,-3647,5646,3155,4119,-8710,-1074,-1180,-532,2453,870,401,-11237,-3471,10530,-12606,-4726,-92,-6474,-707,-2375,2079,11612,-2808,-9286,-8348,-4093,47,4861,
2218,1064,6900,390,6780,7904,8957,2765,-4931,4586,12164,-5132,-7081,-2088,-7740,-2852,7336,-1990,-12082,10108,-4252,-6243,-5885,8881,-4426,-1547,-4187,6481,4911,7286,12637,-979,
-4725,-207,4777,5489,6628,1648,4167,2797,-5808,2210,7667,-2581,-12577,5216,-10857,1793,1522,6885,-1414,232,5349,3502,-5871,14575,-6072,-2215,7895,-723,-5226,5391,716,11502,
2171,580,4373,5115,-10648,-2674,-3645,-2511,-880,-4258,-7875,3801,-4867,-16651,4012,2554,4760,-226,-11805,-143,-4830,18990,1615,-8691,10443,-813,-3514,10210,4856,4661,-514,-12352,
-3510,2965,2090,4940,2735,-1501,-6477,-475,-1804,-3433,-1512,7420,-5663,-3854,-7795,-3753,-8795,3244,447,1829,10617,-6773,11537,-925,5193,-4803,-16791,-6861,-9692,4365,-1733,-2507,
2086,2032,-7467,-8907,-6382,2004,4767,-16267,-8971,6614,-458,-3500,3614,6559,320,-644,-1426,3664,-2185,5207,-259,-2972,3232,4562,-4212,-6997,1933,1093,-7067,4136,-4356,684,
-10029,10057,7651,-10887,-4162,1026,9753,4171,983,1242,-11364,2212,4237,-5123,5936,4954,-5341,4990,770,-14410,2621,-4648,-2103,325,-6174,-5014,6855,-75,3682,272,-1939,-3199,
-13537,-5240,10033,-4787,-10008,-4347,3944,2498,881,-7966,5856,-8656,-5985,-293,-8482,2668,-4864,6167,-3605,5649,515,-2357,2132,-1052,1668,-9980,5969,6197,3102,6532,4420,5136,
-5306,4172,816,4964,-2020,87,6306,-10338,-766,5612,2267,-10759,6033,776,5071,-529,-1301,-582,-10706,-14166,3116,-10739,-4442,-8534,-5508,-7212,6851,3251,-11913,3569,13857,1103,
6398,-4560,-415,-7517,7727,-3338,-8906,468,-1598,7694,12867,-455,3397,7031,-1181,7505,1295,-141,-2367,-5339,-2605,240,-345,-10915,-323,-4872,-5760,2654,1603,-77,-3443,2401,
-827,8362,-5481,949,-2858,-372,4002,-10596,-9323,-3309,7043,-9573,112,-552,5135,5429,5038,-161,-12446,4008,-345,4463,6092,-2486,6188,-763,6099,-5373,3575,-10755,959,10719,
7020,-6570,-7025,5743,-4797,3055,-2111,7495,8868,5751,-5944,3158,-2126,4647,3035,12149,9417,-3449,1367,-1129,-2093,7913,-3627,-9227,-3660,-10923,1643,5679,-3161,-1191,-14026,2706,
190,2524,9697,-6185,1754,11906,6766,-1476,8157,1470,8600,96,-11776,750,1992,7996,-1844,191,488,-8326,2652,-9023,-2264,-2252,-9423,1123,-7372,4682,-2764,-8565,-1602,7292,
-9955,-8731,-18297,-777,4088,-6519,-4030,-140,905,9972,-4394,1592,1026,11607,-3297,-3429,-1760,-7469,-6746,-2474,-5098,8088,8715,1169,2614,5014,-1157,8925,-3951,-3965,-1978,2324,
3943,1606,-4162,-1566,1319,126,2778,-12830,10712,8449,-1038,-4588,7733,8742,2155,1883,5301,-4366,393,-2423,3297,8097,7437,-209,5723,-9206,10461,4519,5031,-7971,13148,-5586,
-8427,1224,1569,889,401,3464,-8616,-7424,2046,-4657,-2120,10274,-9543,-94,2371,2325,-1048,3965,273,9097,8547,517,3223,-2637,-2063,511,6699,-731,-1130,-7693,-3246,-28,
3298,4679,5000,1046,-4372,1434,7398,-11688,711,211,11131,6199,-14171,-3106,929,-3053,-12849,-5280,-8494,-6696,1069,3634,9615,-1839,1437,-1099,413,135,6704,-9187,-12598,4518,
4130,335,3827,8899,-2889,-3468,4223,3107,-8931,5386,14767,237,4751,-6308,10576,-5370,-8035,6405,-367,-15639,-4330,-1468,-4467,-9115,7807,6647,6055,-15589,-2868,6308,11149,7193,
724,353,-11144,7518,1285,6595,-4079,1303,13619,-2623,-692,7792,-2297,-2557,2672,-140,5293,3325,842,-4802,4758,87,1388,640,-6542,2720,-7673,3237,5925,-7876,5762,9726,
-9736,-769,15,-23,13039,-5756,-9704,-4366,-2336,-4534,10805,-3989,-5926,-6569,-7933,2051,8593,6996,3075,-9811,6272,4302,10813,-4455,-285,1176,-548,4634,1334,-5654,2551,-4589,
11399,10775,-3017,-9991,8928,-2973,-5518,-4496,14673,8527,-9418,4998,-2664,-3247,-13287,-11085,2204,-4397,14663,-367,326,4874,-8850,8848,8994,-5429,-998,-3904,-1413,604,-3739,-3451,
-9790,3232,7550,-5540,6636,-7258,-9538,1948,1039,-3890,1302,5246,-3891,5165,6149,-2485,-5924,2813,6290,2752,11407,-2500,5531,7435,1457,-1941,8439,-1719,565,441,8447,-8815,
-1300,4466,-3155,5679,3055,7478,10548,8160,922,-4446,-10154,1290,-8050,3930,2010,-5066,-7184,-6758,-1305,-2467,-12671,-6726,-1586,-2714,4014,201,-1121,-1943,3740,6435,-4709,-2317,
6665,-5049,-7474,1854,54,-6090,2777,15215,817,-2658,-8369,-4395,-1097,4355,10369,-5351,-12521,621,4990,8706,866,-7906,-3504,1850,-9877,1378,-1248,-4990,3151,8025,-3048,6306,
-229,-5718,-4098,2506,1265,14142,2167,10339,-1040,3615,4488,6128,-14416,14707,1401,-9235,-4752,9165,9421,-261,1205,703,-7040,-5058,6397,-4761,-4572,910,3723,-3378,231,-7281,
-526,4521,-3963,6873,-187,1789,621,-5445,4788,6908,7034,-3400,-6708,-6360,6657,-1515,-4534,-2447,5148,-3782,12154,1594,-15599,279,-3294,4426,3568,2050,3936,7057,3546,576,
-852,4233,-5428,-6164,8396,4498,3333,4567,-9058,-5619,7986,2110,-7231,-1628,-3799,385,-12259,1569,-8658,-2512,-1662,6135,2269,-4831,1479,-5356,6616,3728,-972,-9300,8140,3790,
-3093,3175,13134,-1132,-8004,2138,14929,-9235,-6807,6717,-780,-6862,-455,10998,-10162,9656,8406,-2392,1183,-3657,2730,6236,2630,-2350,6133,608,4906,2000,12801,-7234,6137,3633,
-2444,-10895,-8374,4944,3020,1593,-6013,2787,-2122,-4758,-7672,6654,-4072,2319,-5157,-7325,3261,-15344,7365,-4491,10569,-6448,2057,1245,-7854,-1936,4842,2770,-4196,4982,-1154,-2992,
6680,-422,3351,-8381,10539,-3773,1692,9866,-2116,-732,5374,-4704,7791,9048,14761,-5713,890,-6654,-8333,-9187,-7256,693,-3161,3021,5492,-3091,-3627,-99,1429,7029,8002,1392,
5204,-4381,1786,-7066,2325,6741,-685,-1879,9967,-10029,6723,3735,-1700,-5121,-11226,-9746,-790,4314,2152,-910,-1892,709,9765,-1893,-3492,7132,3056,-1184,1851,2328,3143,10941,
-2334,595,2154,-2338,-10610,-3124,-4088,-4906,4103,-9142,-9173,9939,-844,5512,2217,2693,5024,-7568,1985,2373,-3337,-4205,1693,8925,4343,7943,1680,80,3084,-8236,9119,-4839,
-683,2551,-4740,3646,10674,4380,6359,1797,6003,2988,-344,-3972,-7498,-1395,-1075,-5945,5131,4371,534,812,7255,-11471,-4168,5228,-2481,-1921,242,-6448,9956,-12528,-925,2651,
-1600,-15944,-7801,-13293,6882,-633,-1284,-10318,1983,3459,-5320,1474,6969,-2398,-12939,4891,14548,-6714,647,7327,6446,-2657,-6544,2540,-11393,-7403,1782,1360,959,1726,-11006,-6316,
3066,2835,-4111,9815,-9579,-8135,-8468,1626,-3705,1760,-5221,-659,898,-1993,12459,1909,-16366,-3417,-10917,2623,-7430,-3002,-3569,-5429,543,-3434,8131,-6375,-8335,-4439,-8816,5444,
2475,-10843,-1663,-4669,-8150,4814,6156,-4142,-5198,-7629,-5146,9238,4414,2536,-10405,3927,-6166,-3946,-6934,-1880,14567,8966,1086,-2626,-4159,-6941,3079,1793,-5795,1431,-2328,4100,
6001,-2519,8691,-3569,-1542,5839,-6147,3523,4346,-6528,12618,3282,645,-4546,16286,18242,-4221,-1410,-7150,-8976,980,-5795,119,-5969,-546,-2823,3640,-1066,6770,3059,-3196,-2462,
14778,-4551,-1826,-3104,-6986,7911,10173,-10733,2518,1781,-2321,4923,-2990,2497,-14219,-5897,-2242,7343,-4286,1792,1702,1137,-859,13803,-4243,-5009,3909,-5799,-9912,-11305,-9486,-2262,
-1900,4772,3048,11738,1410,-8638,3178,4434,-2266,296,4720,-156,-2350,5265,-8477,-1559,-4374,6240,1797,-6143,9206,11866,9539,3417,9709,-6431,-4506,-4856,-1716,2158,-1400,3424,
-1807,-5763,-7510,-5678,-1737,-578,-5904,264,-11205,-6941,-3905,-6759,5171,-715,9971,-5485,10886,-3943,-172,-1782,7035,-4587,-1412,5706,3432,4475,10858,-1732,1392,-4866,-2916,-1212,
-2416,8657,11788,8434,-12354,-11500,-9373,2925,2047,-2443,1805,2089,14429,-10328,1520,-5366,-2299,290,-1737,425,3947,2797,4798,-10708,-5752,-5614,5204,12612,-2946,136,2657,-729,
-13597,13517,-2132,24,10049,4589,2356,4024,1848,-1178,-6561,1431,7737,-3634,-2439,-5969,2121,-8855,-14699,7259,-1261,-13928,5095,5291,5601,-3755,5072,6174,2568,-11649,3660,10346,
-2420,9045,-1038,1192,-1097,-396,5338,-4386,-961,5953,-2165,-425,698,3638,-4404,1624,-4317,4892,4189,-10435,5577,1125,2088,1266,-284,3140,-4751,-6405,1488,-8360,-6331,9029,
11445,4603,7891,-1325,3833,-3351,101,7335,-4260,-5212,7385,2197,5576,-5829,8963,-785,14177,9442,4370,2766,-1315,-2560,-5019,993,2762,5449,5528,-3278,-4051,-7549,-6605,4557,
4417,-4866,-19,-3067,377,14631,5142,-1068,2254,2433,3168,3048,-2098,-13618,-7102,-9834,-2313,7030,-1435,6947,4793,11887,-1867,4989,-2527,-8035,2882,-2384,-2174,-1184,-4260,-6492,
-709,243,3908,-5192,7114,767,2790,182,-46,-3466,2841,4911,1719,129,5518,-1842,-7783,5747,-8084,1696,-9309,-7146,-8597,-2297,3815,-6301,-32,-10774,-804,9184,-4165,11415,
-11076,66,4388,3544,3102,-5201,-7067,-1727,-4406,6388,1185,-4337,-1970,3711,-13070,474,-3001,540,4078,2052,3848,-5112,4839,471,-288,-1508,5913,6789,1699,1371,-1622,7666,
-1307,8414,8471,3713,-1705,-9491,-8984,6542,7268,-4738,900,-7946,3608,1200,922,-2738,776,4539,-5005,-1305,-5048,3907,2335,-2823,199,-9439,-6314,-2648,5440,973,-6240,-1296,
6234,-1834,24759,-6137,-2568,-6571,-2959,2761,4114,-3505,1177,-1275,-10304,8532,-2157,-2167,4965,-2971,633,663,11501,-3645,1282,84,1641,-1434,-7018,-4702,1059,-928,2146,-2808,
9113,-9107,-3349,7989,-9096,7857,-5268,7600,1917,8239,-2354,-5806,2939,4517,-3071,-2527,-5533,8425,-3878,5326,-269,1359,1441,-1841,1035,2277,5851,-15893,2101,-8664,6998,8240,
-6504,10142,2704,-3834,3888,-1971,-5280,7960,290,-3462,-8908,-1134,49,1738,3005,4343,12799,4581,-9129,-5167,7449,16843,-6793,-6367,2892,2798,-2484,-2676,5615,16356,-3166,-1556,
-885,-5840,1593,-7861,384,6226,-6593,-487,-429,372,-2735,-2273,866,-1764,911,-6003,-9316,2108,-1004,824,-2127,5826,-4580,6928,8146,1504,-2309,-5491,-1040,-5579,-14048,4860,
-3013,4492,-3733,3127,-1399,4263,-2133,-7169,-7922,1728,-2922,4540,-1700,-4190,4922,1708,-1265,3568,3530,3736,4659,784,-9077,4755,4704,531,-2818,918,-2349,-13678,5232,3622,
-11652,-6972,-1520,-2340,-7220,-3263,-8136,15806,-11653,6465,-1494,6740,-10824,-2191,9581,-4235,-8483,3851,1017,1529,1216,-3362,-220,8276,3863,-630,-82,-1438,6111,509,-5582,-7470,
-9238,6111,568,548,7726,2368,9906,5686,6537,-1170,6742,-3830,-1239,3220,4833,101,5889,6055,-1681,-75,5328,-488,8766,-6068,3612,1843,-6226,-4452,351,6836,2427,-3107,
-10532,-5731,1015,-5131,3711,5528,3424,7630,-1395,-8140,-550,-4450,-11418,1180,3266,2002,-11360,-7315,8843,-6625,9551,-17957,4519,-7311,10616,-5278,-7270,-398,-1808,-5677,-7562,-4136,
1731,-12067,-1427,1745,1281,5018,7096,-202,5245,-613,1264,12958,-4071,5037,-3720,-4070,-2144,1946,2307,-6621,4949,1456,844,-3868,-2987,4349,-3085,-8379,1857,-1834,-11409,-11475,
-2719,-8987,2094,2534,-229,7887,7618,5248,-11437,-2064,841,-2607,-4853,-2403,-120,8410,6232,5529,364,202,1136,-9339,3107,1385,-6126,-6059,-3291,-5427,4363,-6965,-5538,9752,
-3443,16782,9398,3040,-9963,-4564,1040,680,-4331,2127,-2353,1339,-1204,-7845,-4907,-3677,2843,-12145,-6007,437,-462,1396,-5916,6358,2325,4157,-10873,7883,-4073,1419,5416,-2386,
-1377,9841,5731,-4163,125,-8207,-3032,-6970,-7193,1500,-10951,4819,-3694,10544,-5113,-7209,-2126,-1873,6398,-2254,-8598,10458,2693,-391,-8027,-4299,-7718,-1010,-1644,-9400,2954,-2670,
-1316,-911,4135,-6901,-1832,4599,-6198,7166,-748,-9112,3494,-8488,-4164,-6299,2033,8425,-602,2057,3846,-378,-377,-277,1889,-4635,-1490,5551,-5847,-6083,5606,6693,-800,-5958,
