-3714,-4247,-11537,111,1396,-2327,5260,760,-9187,-7052,-6474,12108,-1849,5625,-4831,1405,-4566,-1676,1101,-11293,-9481,2512,4690,-7132,6139,-1809,-5157,-6989,13345,-5116,-4372,2008,
10072,4226,-7761,2517,925,-6831,5885,63,-6148,5310,9292,-2586,-5941,5979,974,-8616,-6102,-617,-6530,2910,11119,6958,6096,6644,2229,3570,8196,2448,-6391,1538,1135,-5009,
-2918,1958,-4716,6786,-9095,6484,-11522,-5116,8629,-3018,-2921,9095,3353,-1768,-477,-2097,-13634,6582,-2399,17583,-2591,4415,-763,4687,3025,4839,4514,3414,4752,-3622,-1694,-5758,
2572,-4500,1523,7593,-3706,-2027,-3215,1773,-2464,11395,-5373,-5737,-5893,-2324,-1239,-6409,-518,8071,767,-3485,2189,-2957,1734,10788,6096,-7440,-5526,4826,1031,4740,9383,8139,
-149,-50,456,-3900,2265,10893,7063,-2773,510,3581,-5435,-2601,-11323,-7818,1313,2399,-6448,6956,-5873,7509,5338,786,678,4034,3125,-1737,-2181,-6815,2552,-570,4222,4998,
779,640,1173,-3327,-1304,5314,-147,-507,696,9612,7252,-4120,639,-1543,-7742,-6558,-4433,1229,8754,-2110,-1909,-1588,-5000,2626,-9570,15320,11863,-215,-7613,-5205,2398,12056,
3610,10834,5025,-1651,2078,6723,105,8503,7058,7148,-12561,-2251,15553,-8208,-123,4571,2536,-3598,1197,-3479,8886,-7582,-3668,-13112,-1967,-7786,-7041,-4275,-5091,4038,-3241,8217,
-6817,2239,12199,-5515,-5774,-6206,4227,13881,-3996,-3367,7996,5764,-7855,-1518,-4271,-2895,4057,-3916,-3182,5292,-2367,2082,-1382,-4932,-8176,-1499,10859,209,5140,-5401,-2539,-1061,
5898,6718,10319,3389,-5243,2444,10651,-891,-9951,4217,-4873,-2653,8330,4043,-906,920,-6951,3301,11613,3773,-693,2840,2505,4101,13984,-4596,-6263,-5985,2864,-2867,-2370,-14262,
6769,9065,-2383,5193,9240,4305,2318,3850,1566,24,-6536,-9378,-1019,2121,15663,4859,-9406,3498,-6886,12818,5643,-6459,-9247,-5137,1650,-5950,-5962,-10594,1147,-976,-801,-3029,
-5079,-3411,-38,-4952,1132,5273,1313,-5639,-5046,-4776,3527,-4203,2672,4662,5478,4354,-4921,1251,3590,11088,-2861,-262,-5049,-3613,-21,3449,6103,3727,5971,7740,-7773,7819,
-4972,-1763,-3846,4846,-2657,2613,-3901,4939,-2158,-5556,1625,-10743,-7819,-4710,853,-565,11629,3969,-5280,-3108,-7555,-3079,-10208,-6154,2291,-3178,9624,5632,3134,-7815,8228,-6024,
-5193,2111,2743,-8117,6215,-4326,-2590,216,-5360,-2868,1412,3372,-3819,1691,-4904,-12698,-10666,-12478,-6038,1352,7902,9851,-4804,-1200,9329,-2431,-8438,286,-3246,1229,-12216,3966,
-2298,-2677,2634,-3072,-1286,6929,-266,-3024,-6304,5192,-5856,2228,-6196,2032,4220,-1480,-5918,-2304,1417,-3487,-1972,-4357,4317,3875,-6671,-3699,-1779,2449,-7667,4654,-120,7184,
3167,1188,-3390,-7424,955,1702,1996,-1282,-5873,237,4307,-3627,3304,-1181,-3509,9901,-6436,-5353,146,16764,-1261,2949,-3418,6588,-76,2291,-4268,726,-6285,5364,4579,-3565,
-11035,63,-3193,2491,5116,-2434,2733,9911,807,5492,9689,-3633,17123,-1902,-10973,5977,-6814,514,12656,1870,6209,-5222,-1919,-6835,-966,-10645,2974,2528,1223,-4238,8400,1638,
10956,3514,4738,-6964,8699,5925,12584,-7620,-167,-8013,-3878,1664,2430,-4505,3123,-3207,3401,-2884,9368,-70,-3438,-3145,-7593,-4321,-1203,-7912,-9923,3847,-9285,2264,-4840,-9618,
-7272,7967,-975,3075,6115,8763,5398,-1726,-1235,2529,-4244,-120,2095,-617,-4816,-3840,-4440,2376,-11649,4767,-5310,-3784,-6539,643,3712,3668,-10835,-1113,5288,-775,-10025,6539,
-2121,2438,5034,-6144,-3612,-822,8886,-666,-13066,-2869,4321,8489,6155,-11484,3520,-2820,4885,892,-54,6992,8769,-3767,5535,5397,3529,-12771,-6529,-2151,-2060,-5711,876,-12838,
-6611,-10041,-9262,-150,-3274,-422,9651,-17,-5399,8618,2103,653,-12033,2774,-864,2586,-1280,2744,2171,8245,1741,-578,-10931,-6655,-1338,739,4996,11186,10636,605,-2712,-1510,
-315,-2801,8803,-4599,-6978,818,-4965,-10751,-2200,-417,10188,3690,1363,-2665,4610,2016,13361,7904,4525,5011,-3886,309,6415,-1831,-6938,-270,-307,465,-11578,-7940,4473,371,
-5419,-4322,-6142,6784,-2557,-1354,-3872,904,8529,6896,2685,-209,3939,-793,-1420,3378,10828,8433,3918,-8978,-4082,5958,-8401,-4263,2407,365,-10886,5736,5765,-3781,473,7121,
8748,-58,-5648,5204,-4654,-1497,-8717,-5485,-5737,-10327,-5840,166,-9288,3397,11801,-3707,4014,-3381,9354,5648,1163,8358,1404,-9514,2128,-3652,45,1839,870,-1898,3320,7890,
4061,-7807,1952,10112,2779,4922,-6699,3215,1792,-3024,3203,-717,-1028,-7068,-21410,760,3624,8612,5224,-2578,-6014,4219,-6171,-13817,3177,-9846,4473,-491,-3531,2011,-3557,-5797,
9565,-4966,942,-6,7449,8741,6889,-6081,4740,-1572,-1898,-2128,8154,776,-1571,-6647,-4856,10565,-115,-2107,1142,-2156,2717,6087,5326,-4533,6456,-9712,-3894,-7730,-2958,-5940,
2187,8915,-6932,-8120,-2190,7544,-4170,-588,-2268,657,-6587,-5127,7326,6835,2394,-2124,-1566,-558,2398,1058,-9147,3451,1441,-1757,-830,1281,-5944,-7106,2342,756,1891,5437,
-8463,-885,7682,-4904,-2404,-11526,-3020,-4444,9547,1762,-3697,-4835,9156,828,1824,4208,-3971,-650,-104,-8756,-1071,-2122,16150,-1708,-4248,-4960,-273,-7537,41,-950,3428,-6726,
2289,-3697,-4869,5647,-1828,4977,2411,10415,-6679,-320,-5139,-10219,5728,-4869,298,-526,-6049,-1038,-3650,170,1573,6477,-10784,-5904,2852,-7998,12021,3477,7469,-6557,-5142,-15612,
-10193,5374,5675,6081,1326,3893,-4292,8390,-3071,-11362,5676,1644,2068,-1731,-1889,887,-6548,-2945,365,8105,3584,13712,-6254,704,-1036,-2017,9185,-1083,-3142,-776,-3441,-6933,
1088,-11507,11607,-1797,2064,-4661,-3184,-558,1046,8913,2013,-3439,2193,5836,4816,10354,824,1813,17430,-5922,-3446,-292,-10950,12172,-7926,-92,6948,-3838,9,-11142,-7456,-11930,
-776,-8703,3673,4743,-6370,3170,2658,6142,5414,-1946,5414,-3160,-5123,11388,660,10670,326,-5,3972,404,-15824,4327,-1221,-469,-4079,1237,879,129,-3665,-1550,4732,-8202,
693,-1938,-2009,-7681,1638,2131,5159,4317,-9948,-1469,739,16893,10,-2811,1128,-4832,-8544,1172,4448,9222,-3419,-8381,-4508,-606,3713,2451,8047,-6811,8015,4051,7794,-13774,
5489,4028,-1540,-10744,-1998,-6394,-1876,-5710,-4164,-8894,-4591,9187,5913,-8737,2360,7322,1038,-11908,-3181,2093,-943,-8228,6428,4284,-1887,-1923,-1964,-5476,2111,186,6199,-5281,
-2676,3869,12014,2316,6298,3653,-6452,-1998,-9161,-6199,-4508,-2688,9937,198,15681,3129,2521,742,3252,9426,-2935,1973,1084,8304,-7815,1432,-12355,-10259,5186,1140,-275,-4937,
-7212,-13722,-8456,-8884,-4066,-7939,4867,-689,5228,4622,2331,6373,-379,-7260,-639,-317,-4724,-735,-5096,-3272,-5614,-406,-462,188,-2745,4400,-2734,3780,-823,6708,7764,-568,
-8479,-8261,1153,9233,-5094,-6780,-616,-1128,8258,-1769,-4644,7082,-13295,-7313,-3789,-1743,308,11395,8007,6267,5146,3627,-2281,10511,-2190,3808,2978,-7004,-13686,1510,1082,2,
-6746,7056,-379,-5073,600,-2671,12116,-2014,1735,125,-2623,-7427,11800,-6336,-3104,8904,-1599,1251,-6312,-6388,3893,-15660,-991,6719,-543,3428,-1873,-2577,-14743,-13076,-1299,-4985,
-3757,-9229,-876,4536,-5420,4086,3597,7941,-2766,9929,-16501,-4603,-3730,3144,-940,2924,5150,-6248,-3601,1121,3195,-75,3405,-7837,-3077,-1390,-393,5951,4993,10225,9662,242,
-5680,2449,-4914,6370,-389,-17440,-5606,-10202,4494,10585,3655,-5261,5909,-10870,243,3273,1916,2407,9234,-662,-2777,-241,1176,-7712,3882,-4512,-4339,-11605,-12299,-8298,-4154,13616,
-6016,-1457,-7684,2972,-6658,1664,-2018,-1910,-1936,5894,-3774,4584,3882,-16544,7309,-2489,-2234,6721,4097,11,5627,-9343,1896,10842,-1530,4716,-816,544,2371,3486,-2340,2276,
-331,-964,-1542,9292,-1871,-3627,-1462,-14310,-1514,5935,-2917,7207,4551,-564,-4552,-2564,3700,1680,-1091,-213,-9784,5605,-5680,30,4713,-618,-2971,14941,4655,5601,-7279,6829,
-1852,-4782,-2997,-7295,-9286,17948,3911,13105,4879,4767,-2298,-682,-4714,-2125,4972,-2302,8132,-6002,2447,-5023,-12778,-4058,-8576,-5586,-4132,4505,-8190,-800,9766,7563,-1643,-3023,
-2647,-5288,458,-7510,-4416,5355,-15422,3610,-12928,-12708,48,-4644,830,-2545,-710,-2116,3280,7595,-2291,-11357,-8182,-891,-7823,-5231,6544,-628,-8918,13876,-2081,-223,843,-4855,
-11753,-13081,2966,-8116,-5645,-7753,2516,3032,-5314,-842,4356,8996,3820,-3549,-8351,6025,-2084,-3362,-5757,-1429,-2481,-3658,-8457,-6585,7441,7620,-4075,-5277,-2049,-3789,-6838,-598,
-3272,-13283,191,-10571,-9892,-3646,-9084,-6208,36,4594,-8312,472,8490,-6313,-8571,-1573,-2128,-26,6040,1972,5077,-4988,5243,1625,-4666,-1954,-3664,-1184,2884,-3927,5329,-8211,
4102,-14803,-1701,-3485,426,8098,-342,2956,-3923,-7236,-428,-10704,-8293,545,10374,2088,-645,-3771,4878,-6166,1153,1857,7495,10625,-8662,6052,2901,3833,-3799,-5655,-444,-2214,
-2722,1104,-1987,-33,-11853,-979,-6732,-7132,2407,8672,-8157,-235,-1764,3493,1640,2794,5513,-1645,-5434,10840,2599,-4143,1064,6624,-4841,-31,9212,5068,978,-2652,-10397,6011,
190,5488,8261,2843,-5632,-7263,-7363,-4763,706,-6406,-6581,-3203,-3083,-7348,4222,-612,-4313,515,-11948,-976,1484,-3791,-5811,1635,-7101,1449,5120,-4158,11205,13042,-6007,-12257,
1444,-3285,3788,7554,6348,-4682,-1363,6767,2283,1676,-2628,2476,1719,862,-3877,7689,-7239,-28,8267,-3617,6816,-6562,-3071,-2543,6044,-757,1207,267,1279,-1719,-3886,4366,
-6165,-5299,2767,-9163,-7310,3436,256,7684,-8631,10426,5202,4244,-8445,-7271,-5138,-1944,-7528,576,2848,-6344,-3061,2246,839,-7557,7936,-6984,16940,-1270,2649,7141,7016,1172,
-4381,4441,-8599,4781,-3127,1774,-1133,-1625,-1260,-9128,-11200,-2250,5470,-17281,3522,-1570,8398,7465,1362,7074,-9896,-893,9298,4942,-6277,-10352,556,-7738,-2550,-955,-2173,5331,
-2644,8505,-3711,2383,-1560,7233,-9272,5546,-2735,2156,-3747,-12733,273,9194,-8649,-3609,956,-12471,2885,-2713,-741,4330,-7355,5233,-6704,-9016,90,-5646,1444,-4703,-9587,509,
-7635,7907,1073,-3859,-4185,8829,-9291,4901,-6224,-2104,-3376,-4708,5077,-3690,5303,-5517,-7078,-2122,-1285,3777,2650,1484,577,5219,-1583,-6077,6868,-6312,-4665,-3297,-1647,-543,
-919,8917,-1202,-2578,3329,2386,813,789,-6434,8704,7430,-4790,-2487,3807,-1525,10697,3178,-12657,139,671,10097,5407,4074,7474,1120,851,4605,-901,71,6725,-3403,6837,
-1251,-4870,1608,5404,-1301,-2651,5358,-1170,-6171,5577,473,1877,5241,192,-1983,1645,1223,-480,-386,-6724,-61,-5245,-16,-8332,-916,9536,3564,5082,5530,8866,-2895,591,
-11095,1827,-1814,5946,-1368,8560,3259,-17015,-7329,-975,3112,-8462,2304,-2629,2275,373,3631,2411,-1491,-1965,-245,-2284,-2760,-5178,-2141,-10843,-8690,-4812,-1478,3105,8359,1347,
6642,-8819,-6093,-4787,-5581,-1562,-4837,-3683,-1391,-897,5245,3081,-3559,-2197,485,-7031,-2930,5279,1337,4005,463,-6263,-10696,12824,-1505,18801,-1302,-1312,-5356,-852,-12799,-6689,
-2772,-5502,5862,-4308,5541,4023,-1161,-5509,7098,-5614,1653,-3841,-11742,1105,-1458,4434,9954,3741,8244,3248,-7201,13798,-1688,2810,4535,-6556,-7144,2922,10067,-1799,-7469,-4397,
-11352,-5987,9385,-7127,-5628,2962,-3463,-2939,90,-3371,1025,-5035,-157,-13447,2571,-6597,3534,-9887,-5505,11555,5235,-5963,-3535,9695,4152,-2132,-9217,199,-6066,-3332,1336,-1600,
5333,-12603,-6672,11824,-349,-1566,4084,9474,5834,-1542,9949,10169,6753,-7437,8318,1702,-8485,1243,12138,1770,9786,-3175,-1171,-4277,809,-2025,-7296,500,-8,-198,5233,-8427,
-17209,8281,-4417,-5113,-1861,14414,5259,1237,8437,3393,-972,-2738,384,2111,-9783,-5179,-4135,4114,1627,-657,2030,-2544,4941,481,-8206,-8660,-9003,6025,-2822,-6232,-8065,4985,
-4660,-7823,-1521,-3255,618,5544,-9375,4235,3263,-6409,1177,3787,-4220,-4306,312,-5346,7832,555,204,-6586,550,5911,7128,-5346,10839,-5103,-1348,-7306,-6287,3166,-2768,8600,
2053,-7413,2182,5718,8365,8072,10431,9745,-1792,-1827,7932,2098,-3146,-3000,-4589,2745,3000,1548,-9524,-3108,-2952,-920,12257,4539,-4886,-2921,8284,8478,-11777,12070,5577,-3815,
7405,4725,-69,2045,-1826,-2259,-1285,-1387,7118,6190,-11787,3167,962,-924,-5278,-6582,-4112,-2554,-4381,3395,1654,1798,-8036,-2526,6273,-4711,6355,16123,-5396,2885,-7484,-6326,
-1076,10860,-2228,5422,-7722,3937,-1349,10771,-120,-1718,-8226,-2294,-5399,-11134,-900,-10152,-4405,-7617,487,1251,-4932,5442,-954,-290,1688,-11784,-2062,-9886,-3405,474,5835,7793,
3664,-7567,1843,-7829,561,2387,182,1418,-925,700,5656,-5292,8914,-336,3099,8709,-3223,-417,-4883,4245,-8235,10782,-1003,-1061,-3988,2634,3847,-5327,996,6599,-7355,-9051,
-10502,3077,-2199,-14321,-2869,6479,10571,-3817,250,10090,396,-4290,4547,-297,-7931,2863,-4538,-10915,506,7848,14846,-145,3119,2413,-1617,476,5350,9528,9521,3566,5863,6739,
-3247,8275,1903,-12461,-2902,677,-2089,-5283,368,-3490,8307,-10821,-4760,-105,-4078,-3526,-2092,-214,3976,-3986,-9104,1730,6302,3966,-6555,1100,7297,2511,-746,-4866,-6087,-5077,
2705,3292,-10362,-3512,-6187,7767,8109,-3461,-1599,186,4175,673,7479,-2978,1758,574,-8304,-2110,12778,-1398,7861,-2747,5967,-3345,-611,-5320,-7748,3166,4592,-541,1389,10223,
-1661,3402,417,-9051,2918,4713,-1774,-4908,4206,-1471,-6328,6930,-600,-2650,-8112,7006,6385,-6536,11429,-6861,-5783,5317,4951,6655,5029,-135,3807,4579,-2361,-1464,-3380,-2546,
-4997,-2719,-3949,-3441,9247,-5898,-809,-139,-5051,-1105,-4866,5420,9333,2629,9788,-60,-7812,-1156,-235,-897,-2723,530,-3047,-469,-7359,783,-6143,9457,-888,-4155,-697,7573,
-3975,-217,2968,822,-747,-6195,-972,5086,8587,11798,-3450,3536,-5004,2816,6883,-6259,4377,-13252,830,-2960,-1160,-3977,970,-5000,8449,636,1191,3721,4000,13048,-5123,-13409,
1228,1819,364,1892,-5599,2318,5781,3739,-6467,-6631,-4749,7347,-4935,-14798,-2653,5525,4730,3430,2156,7546,4467,4679,6251,5531,320,3818,7668,4610,157,649,4674,4002,
-6425,2751,387,-5659,2091,-10037,-9262,-5168,-3903,-8580,848,3370,-3045,-1675,-1512,-12118,5742,2779,-8451,-2913,-10300,2556,-669,5547,-1192,5202,-4613,-6133,-6219,2419,-4173,5179,
