-323,436,513,1125,-537,818,-304,-782,-579,1139,-1157,-268,-271,984,625,1250,-597,-69,-918,1030,1130,909,-328,56,-357,638,-507,1210,597,183,-1037,424,
-1125,214,1253,-562,-874,-947,927,1273,-225,-721,373,-23,-888,-194,315,1156,-1035,-999,561,849,824,896,88,11,171,-16,1225,448,442,1072,1083,219,
653,-991,-1150,-904,261,351,-240,526,790,-268,517,177,-1121,-1236,342,1030,1013,-277,-691,-382,-707,-863,-1213,-898,181,364,619,-471,1163,-640,760,921,
316,-1250,-703,206,-587,-127,-956,55,-1243,-1022,-338,1165,689,263,315,598,-217,1080,-843,-101,799,1246,-1215,91,-1065,256,-1063,-10,671,781,-359,-1043,
750,-490,-1151,-759,-256,199,1052,843,1154,196,-786,545,1064,511,-64,994,-43,340,-572,367,482,1027,-449,-859,799,-734,-845,728,575,-441,308,-120,
821,-1065,-439,253,663,-1241,750,863,-204,-702,-376,542,-848,808,-1079,408,1064,112,-521,1241,-809,-1100,-77,-731,-221,1087,-261,204,5,348,1064,-303,
-611,134,606,202,-1003,386,-610,-954,-463,894,-635,-914,112,1274,1227,477,676,-326,1002,-545,-836,885,-477,-776,-759,955,160,-4,689,1148,1048,174,
908,-556,-586,-1193,926,1209,871,-1014,633,906,1088,-579,317,-576,1091,1246,739,-743,261,-1106,1093,1075,-876,-727,-420,-720,82,-1063,-18,1152,343,300,
1051,-390,-972,649,-882,-115,-721,-604,-305,451,-173,-843,-281,615,922,1099,-415,1043,869,-269,-1091,-1093,4,71,1175,58,550,-610,1131,696,716,1053,
-837,681,-1,-1150,-715,-460,3,987,701,733,447,389,1166,-487,-755,-732,1102,-1013,-437,307,-72,543,257,-534,1048,4,840,888,-104,1008,-166,408,
-963,634,-450,-835,648,-436,371,-692,447,342,-976,-1063,-778,-154,25,-657,455,-1152,738,1264,-720,251,-776,481,-763,818,776,110,593,1101,-313,-423,
-189,-504,-758,-820,1120,1270,-110,794,-348,-1007,-492,-742,646,-232,47,1003,-660,-394,1088,122,-221,-947,451,-89,-287,431,-999,-205,-63,216,693,557,
908,-13,956,-115,-345,-921,148,343,-529,-1256,-594,494,729,771,816,496,1193,-258,964,475,1040,-1264,35,-1128,-997,-580,202,685,-1088,237,659,457,
1010,-649,-11,-588,699,-831,-980,337,-68,-327,439,-552,-698,-302,1114,778,1188,1136,879,-938,-982,-1120,-1129,-1145,596,-391,540,514,529,504,653,-7,
-227,585,347,-501,-490,1059,-77,986,827,895,540,1219,511,-591,796,912,152,-600,-1045,728,-502,465,305,454,317,-78,875,-1108,252,1138,736,1243,
-859,-469,-376,939,-100,1208,1200,103,401,1277,-1159,-1275,455,797,349,1229,-759,-218,-266,657,1249,-395,-1171,-584,142,510,731,268,-524,819,-875,-237,
201,-543,355,717,97,-4,318,-50,1072,-1006,-964,1177,1077,18,507,-395,-739,533,-1139,-506,479,-410,-212,175,706,-843,20,-381,-459,755,558,181,
-680,-72,-1133,-382,-630,-991,-1190,-599,-70,-442,-533,-222,-72,-263,1075,233,898,-392,-1215,-397,705,-563,-294,-744,-295,-915,951,-623,152,-526,-1166,-1083,
10,-620,131,727,185,248,-942,340,417,-700,-914,-813,639,125,807,853,645,-83,638,-760,731,-609,-91,-67,201,591,959,1221,1189,-16,-1152,367,
1058,583,224,1190,-1205,-1196,-117,-634,-633,-874,-190,1072,459,1018,-1024,1197,-1248,1042,562,-1133,825,1008,-1025,773,-156,-918,-793,-924,29,-280,-1174,-678,
-234,-574,725,650,-880,-704,736,-911,1170,787,-1213,1110,462,1,-35,-202,-203,-1231,1176,-130,-45,-955,417,1055,-203,-32,1,-976,-479,87,-1249,-184,
144,355,-648,-604,-797,710,-8,1149,994,302,-1264,-555,552,844,-53,-1178,-1163,-1090,742,787,716,1175,921,-1043,811,-1145,-633,-884,-151,162,863,660,
-192,-841,-1125,-568,358,-758,818,302,128,-80,346,-284,-1226,-1201,-1145,-719,-786,1031,-380,253,1007,-450,-733,-372,-209,891,19,131,-837,1069,-363,-66,
-107,-130,949,-204,-23,-498,-1173,-164,-1132,1224,1107,268,1169,148,1194,332,-513,921,60,486,1030,-1230,-1014,509,287,-327,360,384,334,-697,-14,372,
122,-877,-938,-584,-1129,1005,-43,489,1070,1211,-257,-574,895,6,710,1275,-275,937,1168,-448,97,-495,-1177,-384,983,1019,1013,238,-632,226,526,-400,
267,-255,535,-967,1239,-887,-1046,998,1098,1122,175,879,306,-416,886,-69,661,-653,-449,-275,589,182,1088,-1254,-101,659,-1018,-1130,1204,-406,-266,148,
211,924,-718,-835,1138,1140,-1145,-1162,455,-631,-1069,158,625,-560,782,239,677,528,-33,427,-1196,-705,-737,11,-442,1099,-827,594,936,-402,-57,-801,
-775,-434,-1271,1197,-110,329,-100,-592,-205,-757,-652,-1088,-1265,-696,-627,-681,333,1189,-389,1171,340,-511,-906,-42,855,-458,-101,167,818,497,-877,268,
-374,356,830,185,242,246,-578,1144,1069,1248,1167,-302,-153,1011,729,-392,-151,-608,756,-514,1084,-371,624,-1237,-863,-613,-328,26,-902,104,868,641,
-1071,142,-545,1196,99,863,-494,1215,492,670,155,-554,-1253,-1220,-351,711,12,-779,156,-404,1085,-266,-547,431,-1070,915,-72,921,-832,-966,934,174,
-840,297,-1196,1228,-474,-667,615,-1053,157,-195,-1145,-62,173,-486,-724,-1185,-501,347,-952,498,1160,-305,189,1020,1264,26,484,724,-380,-436,775,311,
635,-430,-1270,-507,921,1146,226,604,816,85,537,-448,-439,-828,975,411,-955,-591,65,403,726,-193,-351,-939,404,90,-1014,-1271,804,-201,1180,280,
-592,227,-726,108,-1131,666,264,-892,-557,584,725,-329,1251,105,75,1105,-428,-612,-118,-1276,1277,5,-1073,-424,1060,231,-1171,-255,954,-662,-520,-75,
573,443,428,-750,1275,679,-1233,-1041,803,994,-1275,80,171,195,-915,-262,-1239,1154,-745,-1205,1021,-497,-1071,267,501,867,-1059,529,1007,994,766,457,
-856,71,298,-109,1216,-1082,-975,371,-334,-627,375,-528,-1086,-635,-1048,-53,-383,-216,-489,-516,-885,747,673,-978,-594,133,-655,-287,752,-306,912,415,
1057,720,153,-137,283,101,109,-35,-147,-883,-584,-534,-538,866,618,-195,-402,-760,-1265,-16,-647,-28,488,931,1007,-986,-509,-872,-749,75,-349,820,
-312,256,878,-157,191,-169,1089,-1036,-1088,466,-8,-157,235,1251,-237,-125,584,538,1066,1124,-996,-1174,-674,-27,-1073,-99,297,129,-1080,450,832,447,
971,-919,974,-718,-965,-892,756,-183,207,1125,86,766,541,462,-732,513,-1110,-150,686,-310,878,343,-1162,-1065,-521,1021,789,-374,559,736,-185,302,
-725,1040,994,566,869,916,1124,-934,703,676,-1219,-141,-80,-1209,1057,-33,98,493,101,1216,176,-863,55,-481,-575,-349,656,-802,-248,1050,-1279,-385,
213,-1223,-43,1171,-64,-906,791,-885,120,1071,1202,487,797,791,-529,1233,830,-390,-744,-728,-486,-1163,109,35,961,-772,-345,-347,-670,-534,28,56,
1014,-685,742,-965,953,-352,305,562,-620,273,-384,-692,1144,-1134,-847,1142,-1040,800,-32,1200,588,1130,-953,388,-772,-327,-428,-77,171,79,541,-709,
335,968,16,653,-1184,97,-1279,110,661,-758,-1277,667,-543,1199,879,-774,356,-209,881,-398,1131,802,-1137,-815,592,-1000,-834,-221,1114,-602,291,1041,
812,-474,862,1199,-778,464,-1045,-1063,-239,1213,570,-1128,-516,-306,933,243,-238,675,-594,641,-355,-190,294,-1179,225,1040,843,796,-932,-511,173,1168,
1137,195,-484,1173,242,1033,905,-966,-141,-1047,-392,-467,1278,-248,-1262,744,705,-954,-553,677,1189,-128,-485,824,460,-10,963,-846,-362,-89,-949,296,
522,-140,-949,772,-1059,-1088,-162,124,476,790,353,-989,376,-1136,-363,-35,900,-668,131,251,661,-621,-34,-1013,-350,884,-286,760,-393,-513,192,744,
1152,-15,687,-857,1221,935,1055,-5,37,852,275,-151,535,-471,-753,-1058,1157,391,-193,621,-191,-346,265,393,43,-700,-12,-91,315,-199,-324,496,
674,-283,887,962,-309,1212,-188,987,1185,-149,362,-1263,-735,-196,859,1268,-1008,-446,-482,996,-757,217,-244,-670,-1116,538,-670,-695,196,-1249,263,1136,
451,392,198,-929,-770,-781,-644,571,1159,1137,841,150,311,-945,-144,-214,-31,16,-211,-345,825,-415,1017,1184,-650,874,-724,-21,138,248,1268,971,
-1098,-1103,-697,-1112,550,992,466,-334,1012,86,614,-992,486,208,557,321,488,-260,-742,-942,-994,-780,1078,-884,-810,1278,-341,1121,331,-500,1055,800,
-1204,543,-1149,1065,864,-1277,134,255,-451,-1127,-313,644,601,-645,-788,-38,951,90,-762,-1239,1264,505,292,311,-710,-347,-640,-336,-630,1278,-463,-152,
231,990,215,-435,-561,-798,-911,595,-203,766,528,1159,-288,980,1197,-302,314,1033,-617,-630,1075,-600,265,-1146,1270,-229,-399,-1022,-1110,-356,-776,73,
-129,-532,556,-313,221,-492,874,-1029,529,-373,570,656,910,-9,754,-856,199,467,398,368,-450,1249,1136,-916,818,-871,-235,554,458,-748,-895,746,
-1210,455,-1232,-56,877,-98,808,76,277,663,91,-257,858,421,408,917,-248,677,-760,-471,1211,134,68,-1149,-668,-733,-672,-545,-990,-232,1019,-151,
1118,783,-979,-117,1013,-292,1158,-190,142,-929,200,-559,-913,-145,-226,383,909,-1051,707,907,1116,1212,-1055,952,-801,-148,683,1065,-900,-12,-1237,-1038,
1234,930,-36,-292,-272,291,787,408,-783,870,-1089,645,1162,-1082,391,-36,-522,-1277,-648,969,-850,925,-1213,-867,-395,579,58,-335,-865,-883,685,1204,
-919,241,757,-1171,-1224,-449,2,321,747,-317,1273,339,-557,71,-545,675,-628,-886,336,-602,-264,-1124,649,-194,1115,-1114,435,-425,802,844,748,318,
-722,-330,-493,220,720,-879,-991,1258,-152,1217,-1029,38,-1274,630,867,-833,-1208,191,-233,-448,418,411,-676,-1232,-253,-1217,108,-399,-1139,-930,46,1190,
372,660,41,-575,590,-611,1270,102,-525,944,633,93,-74,-1075,1074,-1102,-1036,355,34,-204,779,376,-884,174,-256,861,527,976,-701,-780,-591,-617,
-1120,-762,-1142,1242,491,551,-702,264,-829,-720,-964,-519,93,-295,-1161,-406,-1204,-1063,-270,-475,-603,1223,746,-78,-501,593,-951,-1277,698,152,-109,957,
-586,479,-249,1279,-846,-865,1258,874,-348,-901,-604,-1210,-635,890,-1162,-661,-913,758,548,888,-23,327,-1218,-665,-928,-638,1117,981,-841,46,-174,-394,
-218,-533,-566,746,723,895,-1011,1098,240,271,-822,-654,1218,-480,162,581,-220,-108,-280,-775,-1251,66,969,-437,383,666,615,917,-1204,-332,-1081,-794,
-1021,569,478,-1057,126,890,-321,290,-1263,-1071,257,42,325,124,966,908,-988,-1031,1060,-921,-282,81,-1219,489,-1220,-1051,-270,712,315,298,-22,-742,
-306,271,-950,971,313,355,212,-703,-1133,768,526,-368,58,-351,-579,938,-1278,1122,196,540,411,-627,-549,134,560,-801,-561,157,631,537,-1101,137,
-7,137,858,138,-631,-1185,1136,-684,784,152,-534,-674,568,1095,1070,756,-682,129,978,134,-869,-1175,-1187,741,-953,923,488,1099,812,-836,-36,640,
758,503,-741,290,1242,770,-176,274,384,-456,785,-591,-710,181,824,-1271,-840,1242,-1225,1080,101,-150,-392,1060,-409,848,-194,-20,339,202,-935,-1232,
-151,1109,-624,-171,-559,629,905,839,-984,884,357,1144,-505,980,-106,990,-787,1166,1118,-921,231,861,-494,1078,267,196,479,822,-1022,-751,39,-428,
1197,-1159,140,-964,49,733,-454,664,30,-878,731,637,509,-658,-1009,447,-1232,-101,152,-788,167,-469,168,1181,968,-367,-361,497,-478,-1226,-81,221,
438,-76,-1228,-1049,-385,47,785,-1245,-381,1130,-518,1020,51,-1174,179,-992,-331,352,-836,245,-220,1132,-923,-620,-718,-588,431,418,-6,954,-1180,845,
153,111,-2,365,1254,344,115,-268,-1258,44,17,611,501,636,466,-757,117,-898,-389,-745,487,322,-203,621,612,111,379,-1209,-596,545,-117,42,
472,-995,-786,1082,1192,735,691,1256,-291,1250,-1166,-1101,388,-397,872,1268,-1167,213,-1129,5,-326,-1118,1275,-854,200,-504,-697,-1267,-807,-459,-334,-750,
647,391,-154,-756,1052,-50,-965,139,281,-449,1063,-553,409,-548,-543,256,-138,994,-703,1268,-764,860,-1152,650,1043,-15,419,-363,40,441,228,838,
-324,-448,389,1145,783,642,881,287,783,202,-895,-715,783,1204,-492,-1101,-809,199,866,-289,-1076,348,-1064,701,-649,-364,16,967,-571,720,917,1172,
524,-146,1004,-1192,667,-128,-1210,-611,641,1185,-1053,-83,671,-142,-141,-830,877,916,383,598,1149,1206,-106,-609,362,722,-849,-470,1259,-630,624,-1172,
487,-759,39,107,-95,507,-1244,705,-1124,317,36,789,215,445,-1112,-719,-1062,-1153,-13,958,236,1154,-521,-1071,862,-303,999,345,0,1079,-574,-1073,
-389,609,-906,371,620,-1186,441,123,-597,332,212,-1270,-1127,160,-996,1195,598,-174,115,31,662,869,594,118,-798,556,293,-773,908,1164,800,1194,
-361,155,717,-257,381,-222,-982,306,197,108,734,-951,-1255,-54,1014,35,1088,345,-72,31,782,926,815,-773,-1269,769,-754,-551,908,-41,-308,-79,
19,1117,-987,-723,-743,755,-801,-491,-1180,-1169,-13,721,207,-559,909,-565,-97,447,1263,-485,1026,-308,739,837,-1238,-1123,402,-149,-501,-221,-107,1031,
1067,-1230,-879,343,-167,-305,1001,260,-195,1138,-631,366,-432,-1020,-985,1157,177,-910,-176,721,-546,518,627,275,742,324,143,-219,1137,-442,439,-890,
-1266,1073,1247,740,-1102,603,-315,-181,-1247,-338,-566,239,777,-171,138,-419,1017,-417,506,-567,-611,-1046,-1092,556,-696,-1165,766,-1175,-76,-233,318,-660,
1063,-760,579,656,-93,995,1270,-643,-38,-280,-441,-294,-979,912,-1135,-3,983,-1040,202,-14,-972,-770,158,-1035,439,1147,834,1277,-566,-135,-737,729,
-619,1259,810,-232,-731,-974,649,521,-1182,324,-353,422,770,282,323,-262,627,-371,776,828,-296,240,1253,438,-1201,488,-1012,636,57,-1167,189,492,
468,892,-84,-336,-1020,695,-258,195,-763,-471,-13,-1162,236,565,527,853,1246,1062,228,448,239,-733,0,-1065,-810,-710,-412,-626,-1167,-105,-208,-1045,
-60,-451,357,320,-725,372,1048,1121,820,1237,-991,-611,330,1065,-275,150,24,1211,-371,-145,818,759,137,-443,-218,12,997,-1016,314,-327,495,-1201,
392,865,-426,87,1251,495,-284,-837,1073,-88,-916,1159,543,436,-792,-253,-1155,-1168,-907,-612,1059,-332,-82,-469,-777,1142,1051,-215,-1139,-897,408,-216,
-1115,-127,624,31,1216,-527,616,-758,609,1172,369,-365,-413,-950,-308,-1010,273,1210,-25,324,225,-26,-357,1111,-788,-728,-48,-715,324,-1252,-394,660,
-909,335,808,-655,-888,443,1030,-528,-36,-343,80,-757,-793,162,-143,-193,-620,487,-632,889,-722,1222,982,1182,-237,267,1060,855,-167,-1233,-33,-431,
-1055,744,4,-1085,229,420,418,897,1042,282,1261,187,-908,507,1059,505,53,-470,506,-784,871,729,-770,-168,417,158,-1048,-1056,330,-189,153,652,
-471,-126,55,-115,857,1238,368,-637,-1026,-977,897,-316,1149,-951,383,-923,525,-200,-610,174,125,754,211,-807,1060,-1031,-1160,134,706,-23,-863,-961,
211,279,422,966,111,-738,-549,511,535,-1267,777,776,520,-1092,-1014,897,-1080,-721,1014,-1261,-451,671,983,-863,-263,-821,943,648,681,259,1047,217,
-961,576,79,-1178,-274,924,975,-731,204,-753,1118,855,860,291,-690,-1236,106,-267,831,725,950,-93,156,705,245,-1091,120,436,647,-804,-672,418,
404,589,647,1119,823,-293,476,923,523,1269,30,1218,1267,526,-768,54,-584,105,474,-14,-1126,58,-106,-123,499,-1260,-610,1278,-706,-115,660,2,
-592,-1262,-12,-166,137,-1097,-316,-588,1001,-897,897,-286,79,-1137,704,-603,861,-1087,-69,230,426,879,-898,816,293,354,-1065,99,-271,-152,413,1060,
-1264,-748,-689,1058,-801,-624,-1007,292,655,24,132,-410,547,268,111,173,109,-245,-420,172,-1244,-517,-943,331,513,-1263,-1106,-447,-456,1181,-259,146,
564,-313,1059,935,642,-1154,-830,1265,297,-200,686,1214,454,604,-1254,341,-5,221,880,-22,395,1135,-707,-530,461,902,122,264,-92,-383,-967,383,
126,494,-155,968,-721,1109,699,1007,-1248,246,572,22,-340,1172,-1054,-1045,244,1110,806,514,487,-1154,393,834,689,-600,258,-1202,-489,-890,846,-271,
1046,-972,205,-908,241,991,943,-1060,315,-196,317,-692,938,-389,886,185,413,-526,607,117,-1184,201,-138,-1273,-1139,520,-811,-297,-727,792,-8,-611,
-1070,718,-616,-1053,-236,146,-661,-1234,-885,-94,390,-93,613,644,-1178,-587,-435,970,500,-470,138,873,1219,-362,22,-1032,-177,-1182,373,-541,526,-590,
328,228,-347,-1206,-879,-267,-1176,859,380,841,-97,163,596,1129,-162,-1189,-540,698,926,13,1100,1216,-502,-1190,-683,-623,755,-574,-942,906,-1199,-355,
588,170,794,723,-1163,-144,60,510,-1089,357,-1092,-474,-1210,-342,635,459,-44,31,598,892,417,1236,-930,684,1007,544,1022,563,1094,-1262,-61,825,
-373,455,620,973,710,950,-979,-473,632,-1224,-1066,-796,209,-335,375,-1183,67,721,1256,-111,-1276,737,-480,-700,1264,-1107,-1194,-1271,-633,337,-687,-629,
-1161,-571,438,-203,1189,-598,-646,-1235,325,-45,-76,1119,-215,-206,-349,-662,1097,-754,754,570,-783,866,-1205,-1219,136,-886,-319,728,694,1131,11,679,
-203,387,80,-227,384,539,978,346,-878,-912,921,-188,593,-24,16,46,1166,978,1100,577,462,981,1062,-110,-250,-990,-803,579,-890,-1177,1045,708,
92,1091,855,-829,1121,395,190,390,74,-827,-343,249,1032,801,-1099,954,27,-1088,1232,-982,18,812,120,-986,969,-1197,-784,-24,-385,17,-514,517,
-634,-320,259,-317,400,1123,810,-1140,400,-482,-6,28,10,436,-243,1000,-656,1091,-79,163,-611,-580,899,-1083,146,-24,-1123,1205,-128,628,-449,342,
389,15,-373,-1060,380,1065,-313,-231,1127,678,876,1158,206,-922,-428,-123,388,-225,-737,137,1159,-104,434,4,707,830,-161,-782,-325,-1149,-1183,187,
-1084,1053,-800,108,-24,555,-589,-959,-768,-384,666,380,-876,-1210,903,913,-1017,662,1119,739,-871,-769,11,308,569,362,-354,70,1274,561,647,944,
996,-855,-1136,732,603,699,-852,655,60,1124,-16,226,138,447,-300,-445,14,-246,754,954,687,271,-875,-210,-1270,610,760,954,-72,-557,-363,-154,
-722,-837,-243,257,-720,-361,995,-1117,-1165,-188,-1279,776,-514,120,1073,165,1210,476,-438,719,-210,1038,-1180,-659,-166,-787,1007,1090,965,-927,-624,1115,
200,-758,705,-501,-520,-645,1094,-526,-469,450,-685,370,704,511,224,-922,-222,214,-303,702,965,315,168,96,-157,-423,852,-578,90,-656,1253,570,
744,-782,-377,868,-175,930,-849,-487,-774,445,-907,-72,-1008,1107,434,-685,1104,1182,-879,-819,652,1054,-1,-633,-1020,952,29,526,-585,-940,-1244,958,
-296,912,365,367,1051,-1235,-327,-1266,897,583,457,-918,693,280,-242,1185,5,-1110,-915,-5,-429,346,-904,615,1132,-1108,-487,584,-487,53,-160,-1136,
-1232,803,-1062,511,-254,-422,73,397,713,-220,197,1178,410,166,294,-678,-204,-869,-362,1072,-295,-890,-311,515,1064,-967,-1038,1129,-202,-269,677,320,
-881,-876,-1278,366,548,-100,674,-1098,-487,-256,-109,1051,-995,-44,1020,-732,-883,-401,-269,760,376,148,113,-803,-173,-503,1001,9,-990,-164,1138,562,
863,-570,797,714,51,-260,1219,-1140,-603,912,168,691,-1212,1124,-404,-494,-490,778,-611,-72,695,1138,-584,-702,496,309,-724,390,384,-659,183,-181,
259,-824,238,238,-827,1253,306,812,-1187,-146,1104,462,-878,382,-587,870,-854,333,-648,-1086,-967,369,597,123,-1020,1142,-393,825,319,-810,-1185,146,
657,-773,1258,264,-753,-282,966,950,792,694,-778,948,121,487,-628,438,1022,21,1252,-185,-658,887,-238,-2,431,360,792,311,1171,-16,1239,-884,
1008,-1151,-524,847,-942,953,-452,21,228,646,-1065,750,808,39,1249,-1105,964,-10,-406,1187,-843,-1104,943,-842,423,341,-878,-1077,-890,1083,-603,700,
-465,-761,1014,-863,-386,-666,-380,222,-959,987,654,-654,676,-1235,252,-1039,-430,-371,-1054,-381,758,-249,-389,772,-832,1056,410,717,1248,-735,-110,860,
568,-1208,347,677,-888,24,761,96,-356,-535,647,253,162,901,1238,73,1007,-579,-18,720,-1160,759,715,-523,1220,307,-31,719,-259,-918,1159,-329,
-1209,-502,373,-426,896,473,-641,-126,1272,807,-40,295,-359,-1027,963,-280,-789,-219,-1210,294,82,797,997,1147,-228,786,-863,-875,159,1066,33,-889,
948,-350,-522,356,-150,170,-574,124,1125,549,1238,933,-27,-432,-1134,-201,-1187,-1002,-289,-1025,-791,230,-316,-546,1221,-401,747,-270,343,-72,1066,-285,
-441,-784,21,-699,292,-534,-1132,-315,270,-756,-1083,-801,-1175,-981,-318,-566,88,1091,1063,1098,-48,-135,1007,134,390,-721,-10,-61,1082,268,-299,-1134,
-323,960,456,-752,585,829,991,-350,-571,-920,132,-602,-1089,742,142,-1230,-191,-958,-119,-651,-653,765,467,-120,-1216,-239,129,-1147,-960,187,-546,169,
1200,-32,-61,252,403,208,1116,-1001,35,-362,1,-1077,-1056,-167,37,-673,543,925,-1038,-425,1093,403,-310,1130,625,-756,-848,943,587,-464,-873,1042,
1215,1233,383,-524,7,246,145,618,106,-232,-421,-751,-286,35,-759,465,-1038,528,1103,1142,280,1111,-214,-615,-1159,-821,90,996,1077,213,-292,-626,
554,95,-298,267,-1266,-510,-1144,-701,714,252,-551,610,821,275,-347,698,-437,82,142,-1026,302,-1168,-1169,476,-289,1127,-580,1269,-594,-60,901,-91,
-329,-186,915,485,1035,763,1191,-366,1259,-93,793,-882,896,420,-1037,-500,-128,88,-810,-1279,-304,-82,426,-1071,95,-131,-569,-534,622,15,1107,-188,
240,-515,-261,900,536,82,121,-370,604,29,-495,895,1192,-1230,225,-1231,175,631,1006,-967,-666,-1047,-734,-260,-748,346,-741,794,537,700,-767,707,
1053,-791,-511,21,-1065,715,1,776,-176,219,-185,1053,1258,-871,1084,404,-838,1042,661,-1131,1132,-141,1116,532,-1159,829,-839,655,-198,-115,87,571,
187,1075,903,1010,520,-166,200,690,231,41,-39,1009,-1082,-344,950,841,1260,170,87,172,-682,937,889,-1161,604,829,-9,749,741,-620,-1018,-169,
1058,-221,982,843,-479,-501,-705,-903,702,-740,192,-537,-386,-926,-916,981,-1038,-65,-516,-624,-126,-396,1241,-815,1236,846,411,63,-724,109,-82,576,
924,-158,901,757,1141,1227,673,-370,-787,612,-1203,677,-1044,-41,-19,-1101,1168,1001,-437,992,-1065,136,1086,-518,546,130,-753,644,-999,-1130,-601,194,
1162,-292,-1233,34,9,-535,-474,972,501,-449,-280,-938,-1032,-127,-866,-255,88,-968,1065,250,384,1267,-311,-1268,-539,718,106,1142,352,-842,-298,923,
187,195,386,-243,1055,1204,-970,-210,-740,780,-717,-157,1100,-954,-655,-795,363,624,-189,-349,289,375,-1129,-976,1123,-1079,212,134,-353,-1151,-641,465,
-207,-928,-872,-573,-653,-345,-72,529,964,-1182,1126,889,662,-919,-817,1065,888,-702,146,348,-903,1130,-587,146,942,988,221,690,481,-167,617,-917,
1242,228,1094,-31,-86,942,-31,609,-967,724,-97,-133,-245,430,-871,-294,456,-1051,740,-21,-225,781,1186,443,-989,1243,984,-723,-1033,-1209,1038,956,
-421,-1146,-50,-945,745,-211,-982,724,-1,-423,627,675,-650,545,1033,-1219,486,-1142,197,534,412,855,720,-747,-805,-555,-92,-904,463,150,566,267,
-232,331,97,158,1170,554,-467,-867,800,-401,-771,-1134,399,-39,326,238,-44,-62,29,307,-131,576,-1173,-140,611,67,-438,-1007,-1011,114,625,-926,
-725,820,-241,-171,1203,-124,481,1169,-771,-966,-94,241,-327,-715,406,1264,352,768,662,-123,-263,0,671,-143,-934,-933,57,567,1261,-126,695,-139,
721,611,1077,494,547,704,-393,214,1055,-928,409,401,35,183,1148,1225,145,93,877,123,-909,-144,-1248,793,556,43,-1139,168,-706,-802,723,-855,
-443,284,1064,-1255,-106,-1239,-437,810,792,-1046,-12,1086,-243,1032,-520,-129,253,-1208,496,36,-664,-560,-616,1230,1277,-492,1191,153,-439,-237,-651,490,
-283,-535,547,-944,-572,-891,-919,1052,-733,187,-786,-822,1159,1141,-380,700,-193,-145,1063,910,-1054,618,279,1259,22,800,-549,-956,-18,187,-703,-285,
-701,636,488,482,-592,334,-760,373,-9,-897,319,983,851,469,902,-232,1089,-1132,-449,-390,369,362,-1106,-221,751,-327,-693,1080,536,268,-1037,-494,
-987,-116,-1138,-980,788,51,-1146,-866,-1213,350,248,-53,-670,723,772,297,-223,-629,844,1003,-736,713,-508,-672,720,-392,-587,-354,-358,199,368,742,
