-71,-11,69,-524,-870,-227,322,899,770,831,1134,475,697,-255,1156,908,484,-486,-1193,416,-400,-1172,258,-1067,1074,-529,132,-142,314,841,-1275,1162,
336,966,-953,-1117,-800,-1,885,343,-330,129,-1207,935,-339,-209,634,-819,888,990,-361,869,594,969,375,-570,577,243,1176,119,933,618,-940,-1158,
21,-864,-1156,-393,-844,-106,-354,353,665,-679,-895,-967,156,-903,117,-1164,-586,-480,-770,686,43,-1123,707,-571,196,346,643,91,-821,-789,1060,-1213,
809,-396,-887,1003,331,836,-1064,1064,145,-219,-1196,-1143,329,1045,-145,258,205,357,-401,153,-537,1268,-150,766,191,-1010,-1127,376,605,-477,-413,797,
1264,-172,-1168,-184,-1003,760,-578,233,874,-150,949,294,120,-445,1190,-1129,438,-151,1161,73,-351,1183,-317,-224,689,1139,680,258,635,-1158,308,-1114,
289,775,-793,1229,-604,1168,-923,-956,-416,-336,-112,803,-324,-978,-299,-1163,-551,713,821,468,-847,1024,916,296,-1101,-1099,-761,-1073,-1147,1250,-808,600,
-1278,-1061,802,-701,-422,-705,843,962,-761,-518,-660,218,-779,287,-457,341,579,-134,-832,1263,332,812,1267,24,-572,1043,-352,1059,-1134,91,-1277,-804,
-372,-906,-676,-133,-1277,-176,-410,1183,1112,252,755,1147,-47,780,824,-1047,-817,-566,-31,-642,862,1133,-471,-473,-93,-907,192,482,-646,1214,-234,1057,
-761,-283,-478,-481,-965,1145,583,1013,511,1020,-416,15,-1211,-660,774,-421,-602,554,-198,-412,-11,1194,-812,794,-1090,-821,851,190,306,-884,-1059,797,
758,70,1181,618,427,-157,-372,-202,777,-1157,963,-854,1142,-61,-1212,-363,1017,-1004,849,232,-249,-138,-22,548,349,-96,412,1272,-669,411,-719,191,
459,73,291,-1012,-228,-1117,1063,161,123,597,-1227,849,67,552,469,952,-692,1129,-1208,-111,-1061,890,-54,-1190,-1093,344,1271,1082,-929,-208,463,-668,
-881,-1005,-521,732,-923,-1185,-98,1191,-1109,-298,-411,697,-1007,1066,205,692,638,-735,549,3,784,489,243,-526,425,721,-947,-704,-1132,296,837,783,
170,-763,190,-648,-905,-1026,-1006,381,14,1202,-1073,874,331,-209,-433,924,-479,-1000,-359,609,1144,844,652,579,-871,648,635,343,-848,276,1232,1238,
257,573,-241,356,-1279,-717,624,371,65,1259,924,-1174,893,-254,1241,-527,634,-507,479,1252,831,612,-1158,-1068,-213,844,189,952,254,-388,-258,-704,
177,-614,1093,890,196,-1070,-421,584,1219,-824,-577,1204,677,-909,665,-413,1010,-331,-885,-438,347,-107,-837,-553,393,-613,-19,-1270,-1155,507,390,471,
1195,-1001,381,441,12,463,-864,458,1179,582,627,799,-1205,838,666,313,828,1201,-129,-1067,525,-890,425,59,932,198,739,-271,-1046,898,-220,394,
676,-1238,-1017,-448,374,-885,334,103,-129,106,-271,-1166,1076,-402,728,648,1133,-1200,-805,1088,733,68,-823,-812,364,-960,542,598,-2,-469,546,-679,
402,245,-240,308,-973,-325,-1107,114,780,1062,133,1275,238,974,927,99,1207,-949,-1277,-1231,380,1274,-532,-172,-259,-90,-541,-160,939,-910,-886,-68,
144,-967,917,-1250,-63,529,1259,-525,36,-555,-698,1134,-686,-326,225,1006,254,-213,1136,706,769,-849,1132,842,-387,909,1021,-619,-135,359,681,1256,
136,-824,12,-6,1212,-939,-1134,1057,-111,778,437,-480,528,132,411,898,-419,455,-1137,903,893,255,-204,-480,1089,-243,724,446,-645,978,487,990,
-76,436,229,946,1200,639,-8,-672,-49,-1030,-914,969,-1095,-1017,1213,-429,-88,-828,966,302,1173,-952,849,-180,420,-787,-1002,-1112,556,-1055,957,439,
991,-701,-584,673,-1046,-811,-247,227,-108,1247,773,-1140,895,-899,-284,249,-178,-457,967,77,-623,-978,-820,-602,383,-1084,644,1070,1238,-319,780,-1106,
678,300,-452,-1028,-908,-919,-512,327,492,1162,-821,74,-528,456,-625,54,877,-382,-388,-1240,81,-175,-634,-886,1004,1239,1146,-650,1197,-367,375,1058,
-860,-1034,-366,1247,35,1075,-2,578,-484,-589,-537,183,564,913,-981,891,-330,860,1108,889,-332,1187,-139,1094,414,-743,-34,409,-1154,769,-983,984,
-368,-481,1226,1164,115,978,11,376,1163,-313,-66,-924,-1199,-717,-804,77,-113,314,164,-577,19,1236,31,-506,848,611,-592,734,614,-60,384,-126,
-1182,-42,779,1269,-268,-334,592,-1092,-475,-703,-837,444,-374,-1064,1217,-510,-1268,853,-362,479,1001,-24,451,-619,-329,585,-628,-271,678,169,-1190,-1210,
225,-653,-191,657,666,27,-118,56,-1001,-842,-198,1085,-456,-862,-145,639,-93,262,-192,600,-848,-170,641,1085,-1102,186,-874,882,-216,-1110,-1248,271,
423,-495,1026,-293,1124,-1260,1172,-371,1047,-276,-937,610,1184,333,-1129,-233,-1019,-736,-203,-295,961,-517,274,-238,-854,96,211,410,570,1062,11,116,
118,-540,34,514,-377,1273,-975,-108,-867,94,1150,-437,-1198,-866,25,-1260,-90,-55,-1040,1079,-607,765,-974,-326,-736,-1166,327,-919,-105,-106,260,1009,
-754,378,-356,-755,-270,-71,-294,-233,165,-447,-849,1093,-899,-1065,809,805,1022,-913,1186,-341,-673,1122,644,1027,-233,1240,-25,-393,-573,-900,312,248,
-1200,619,-603,65,-64,360,1240,642,292,432,743,958,464,-1212,-821,-1270,1127,-132,856,-1013,643,-829,722,1237,304,-590,-342,-1245,-914,1261,558,938,
-88,-962,-439,194,14,780,-968,832,-647,-451,-540,694,1201,1206,747,-383,899,1279,123,-704,-670,100,113,-608,-1271,-963,-244,-1204,-981,870,315,855,
-881,1227,-616,750,-60,1244,956,655,959,-1191,173,968,571,-862,142,176,-100,-17,954,-826,-554,416,-494,994,137,68,177,923,-696,88,-966,-168,
-565,1070,-1161,1123,533,856,1134,-14,-221,630,502,-1056,1247,1127,103,-856,-599,-1259,-356,-889,-1,40,1156,-1157,-119,-1165,-1167,-936,-1042,745,-765,-708,
-1210,742,234,-744,139,525,1182,992,-985,335,-361,742,1144,-856,-81,351,-159,2,-448,694,66,757,-394,-772,-587,1094,-100,-1044,1140,-637,-364,-1011,
-846,255,-708,111,1134,-980,268,285,154,-761,1131,-848,-1252,102,863,352,1147,-846,83,642,-211,-1026,289,-514,-93,-176,-426,-1204,463,-1231,537,-436,
-1279,1169,1135,1120,-359,323,-592,562,-872,641,-81,-596,-1073,-953,307,216,4,-1173,744,357,1109,-97,1196,-1193,-596,907,588,-651,481,-575,347,-1093,
1268,419,657,-737,932,-786,-35,397,-686,-41,604,705,-793,-446,-1034,-949,475,575,363,-1022,-308,-465,1155,442,1178,645,-41,-824,739,-439,550,-622,
559,-468,-338,-1192,-1087,3,-61,646,-29,-57,-1176,-1078,-669,-85,561,-529,1145,1158,-990,-376,-535,1247,63,533,-1255,1199,1011,191,-162,-262,-1152,-372,
258,-620,-684,-791,84,1076,717,122,930,1186,590,1101,977,365,1064,-366,503,158,-295,-277,-698,-1054,-981,641,-426,251,-620,-1272,-1179,364,417,1242,
1174,1172,-500,307,982,1094,981,-689,-215,-823,654,-1092,-1158,310,909,-1142,862,41,-664,-540,-858,-590,-1142,-488,329,-1170,374,-22,982,462,120,901,
-843,465,-704,234,-23,852,10,-501,28,640,-1185,719,-850,1023,-1098,324,-501,-148,-1227,-287,797,-572,-1258,-681,-172,-999,1233,-566,-696,-45,977,-762,
-785,-1077,-697,729,-1061,-290,1141,-296,-109,-232,-954,216,-336,1038,-796,1112,215,-723,-116,-905,-517,-656,728,177,-515,995,871,1069,555,953,-299,928,
-494,759,-1265,365,-631,1087,-1230,509,692,-694,-600,819,735,302,-441,-942,-335,180,123,-229,1097,-1148,725,-1035,-1120,-993,-773,-703,-1039,901,522,-1218,
799,695,341,781,-945,-573,957,-310,-410,-71,-201,377,922,173,-955,1037,948,-1092,1107,-865,-301,-663,1130,-584,180,156,431,-354,-258,-216,-192,1024,
-648,143,206,-691,456,518,783,698,-893,248,278,936,894,577,-870,326,-480,-453,-725,882,14,532,-40,-1273,-66,-305,316,973,-1038,162,306,-904,
494,102,980,886,-881,-649,-875,-601,-1109,36,-1133,1151,-565,544,-306,-509,-70,-958,-496,661,1239,-507,-546,-1084,-1085,-1066,-1266,-516,-1116,-155,157,441,
1208,757,1073,208,1014,478,-67,-646,844,913,881,-146,188,742,-780,472,312,-412,765,-620,-850,-987,1272,1056,227,67,1168,529,558,260,520,956,
947,219,-722,-393,-1038,-242,-165,529,-834,-442,-1199,-821,-830,1243,534,931,140,-1142,-842,-532,-1171,-186,-846,-1044,-671,-28,-1225,5,230,101,202,-177,
-354,226,102,-1055,-340,-502,287,1129,1255,-306,655,-637,863,-1189,-38,701,-857,342,-728,574,1050,-173,400,-210,-105,-1061,-1228,448,-1228,-562,689,60,
-955,-643,-306,1275,1104,415,758,-274,-1274,476,43,-804,-722,-578,586,633,-93,-911,779,381,-1039,-406,1041,-1196,534,-358,524,-70,-974,-856,-1036,-1059,
-983,492,358,-396,-819,-1008,-813,63,127,205,425,-714,521,8,-292,1206,-1123,1119,729,1011,-1131,-434,131,-335,868,713,1082,1053,892,-293,-971,898,
931,967,545,373,-1073,1013,-129,-585,-283,-1254,199,-183,-1230,1028,466,385,597,-977,465,-844,630,-1144,-248,265,-345,-400,552,-810,589,971,359,-553,
-1152,-449,-317,624,498,676,-810,-626,900,655,-608,457,-22,784,-384,612,1066,1247,64,689,-63,-1222,317,866,1027,-644,-449,371,280,-735,-83,-411,
287,-940,1204,-322,-811,-301,-2,665,-1165,-739,153,271,-924,658,347,-846,272,604,841,-102,1162,-418,-104,-89,-141,717,1213,-924,-655,961,-170,510,
241,665,202,873,-983,1275,712,-439,-1247,329,977,175,-1029,1276,658,-243,938,-271,235,1131,920,969,664,264,841,-488,-929,-244,205,-604,-383,1255,
-514,91,-959,701,-1048,-1190,-1061,919,-1070,805,892,-971,734,-215,843,206,-1262,-95,128,910,1065,689,-107,352,1079,431,433,-338,58,846,334,-553,
1204,-480,423,-222,-512,80,-1020,-1114,1176,-1251,1046,-635,-1244,-58,-716,338,713,-587,339,-738,403,-417,-791,1041,-865,-92,618,-638,1171,-929,-979,382,
611,-477,-420,332,912,-1145,398,75,-542,670,-830,1269,250,680,248,-517,1075,319,-566,141,53,328,286,-378,-858,686,-803,1105,-957,112,1094,-545,
936,417,842,19,1012,-22,-731,-886,102,343,-704,-1220,399,589,-359,-1091,504,-128,-758,1262,-207,-1203,-995,363,-974,988,-1241,-126,-1268,-885,-1242,3,
701,412,-523,-506,1220,-701,1268,-1269,445,-1030,1265,-1066,-1157,-778,1153,-813,-896,397,1192,1210,-970,1068,-847,-97,913,799,0,-664,-243,-716,-264,-465,
481,-892,529,983,-222,-342,639,-431,893,-1275,302,578,-551,78,1088,-510,-757,-1155,-39,381,-682,862,-519,980,-335,605,1233,-1099,146,99,-1178,-895,
256,-792,561,-979,-1067,825,-698,882,-1004,1275,993,363,375,1005,922,1035,808,-1188,-751,-238,472,239,-689,-385,-865,-555,-1074,-12,-1213,-984,-955,1193,
-961,-1045,-439,-1264,1250,-826,975,-589,848,1115,-41,-356,1234,-537,1037,1117,511,733,-74,792,1208,-220,589,1213,245,-187,-591,881,928,-874,1059,-106,
525,1196,151,-1115,312,-111,454,-605,109,-700,-802,-757,-115,-1084,1268,701,443,1097,-926,-60,262,-1021,13,563,517,-1260,-1145,-559,-1136,215,-623,448,
408,469,446,59,680,58,-172,922,597,-276,-655,-924,1120,-1083,-920,334,-1074,-959,954,-638,-377,44,-607,0,-1140,1205,267,84,-441,-194,-854,-1181,
-772,850,-660,-847,244,297,505,434,935,345,938,-1003,-1276,-1100,-223,-1005,-890,1117,-1225,-1014,-1102,-1229,-1187,-308,422,-141,98,443,1117,415,-303,-288,
738,-961,-1045,-319,440,-972,549,-509,449,637,297,1066,1026,-925,-1200,883,999,-286,880,-133,309,895,-1181,-676,-842,-282,-1219,-892,1210,-493,1011,355,
-652,-379,11,70,671,-1136,949,-328,-592,-1054,950,1066,297,68,281,-138,1173,-392,878,-800,-485,-351,1248,1228,948,-799,122,-885,966,837,363,-558,
-328,46,-1206,558,-537,536,-524,-1248,-614,-786,1012,1206,-363,495,-192,-963,-1191,297,1107,396,-1150,-649,-464,-1170,-184,-182,-746,-1249,1148,-921,241,625,
-1236,-900,-1011,1262,-876,685,179,-733,619,-174,1081,-1171,88,1045,181,-358,-525,759,195,342,-1145,86,1276,-687,391,-729,-356,266,45,-501,834,-773,
-355,1119,-1173,-23,254,247,-1122,-162,76,-735,1079,975,-1108,1189,-241,139,-355,-411,-143,-107,718,-534,702,-893,482,694,-1103,727,-416,-883,165,734,
1011,-749,-1042,18,87,630,-414,260,-893,-331,-927,174,708,-98,-1165,269,-131,-1119,809,806,-1079,-451,752,1088,461,1193,837,-696,7,105,-645,673,
-1223,9,-676,-856,-1252,-476,814,-689,471,-796,957,-23,50,1134,-164,1111,389,603,-476,-1220,1063,-856,-618,858,393,246,-392,-1143,60,877,155,-1079,
484,-878,1050,-1256,-1154,170,-380,781,-525,760,-718,819,-1127,-92,-1244,-936,191,867,-69,-888,296,-763,-1083,-75,241,1258,-1025,217,-274,-1235,-131,-467,
-1023,62,1174,-923,969,-1230,-48,887,1099,-84,946,865,-86,-804,-793,457,-630,445,-55,481,839,1066,-349,-1057,-430,1114,63,-300,211,-979,734,975,
267,460,276,1118,-73,-444,803,607,585,-726,669,-1255,348,206,-984,-894,-206,-688,-38,657,-960,1127,-507,332,-1110,381,400,-336,1215,160,-302,-844,
-1185,-656,-1133,1122,1134,-132,983,-1142,156,611,40,-468,-1000,373,-454,79,-99,-549,-854,-371,-893,462,1077,-860,939,389,288,1256,-435,1268,-570,605,
140,557,1117,-328,797,-1149,-1041,-191,203,798,-990,-1017,-766,754,-745,768,0,49,-614,1231,-447,1115,924,-639,944,-477,-1015,461,-1125,1091,-1035,-1123,
75,-1081,791,1003,389,702,-784,698,-806,-27,783,-1120,899,724,655,-1056,116,-580,217,572,-226,-829,400,-848,27,-157,-768,-352,1180,-976,1086,-400,
-566,-319,-569,-1124,-115,892,-602,900,-186,527,593,-1269,-5,344,1006,694,252,-541,827,369,66,-348,-133,-1100,-283,1066,-1263,-1153,-148,464,-992,-204,
-839,-1048,311,57,-1042,-916,-1168,-426,-802,-1255,1067,-168,-1078,601,-23,-1049,838,1145,-864,-483,-918,735,1199,785,683,614,359,1050,606,-431,-1051,88,
536,288,-755,932,1253,1048,457,-116,-248,111,141,-1117,98,-1176,610,-696,-394,-992,-750,655,-254,339,1153,832,-900,1191,602,-906,628,185,267,-887,
499,538,-1267,1223,-1267,168,428,1017,1073,1066,-756,-150,476,-1130,1105,-522,-1099,-1226,-272,-1265,-1062,-1154,244,920,658,-250,-283,-993,-1004,198,-309,868,
-866,-464,-1203,991,1049,27,-410,1101,-1079,136,201,-441,972,142,1140,-827,379,806,-541,1219,42,168,-102,-850,-85,1163,1205,-262,-450,74,-342,-407,
-580,715,232,-546,978,379,-526,697,-898,-771,543,-548,-88,141,887,1234,-251,-482,340,-244,-493,1092,88,-479,-237,-933,399,-257,-704,583,47,707,
-803,-261,-1256,-598,549,-978,-138,58,-345,-577,-9,914,236,745,-952,1009,1026,-570,-1084,793,-150,-47,1161,-924,922,-1276,825,983,-99,447,-846,924,
-20,-1167,-198,-18,44,766,1010,-1058,-140,384,1027,-1085,707,-1154,6,1272,-466,1022,426,1150,-429,265,905,131,-973,1185,1228,725,-556,-421,501,-666,
-291,262,-123,-280,297,395,767,398,-1149,-1264,-230,357,-985,-89,1074,-973,-860,922,-971,-822,-187,-1135,-936,1149,-666,355,752,823,1191,1058,-114,808,
-1033,1032,-802,-602,134,-619,-224,299,581,698,-415,-981,-346,-206,-251,546,-779,-1110,-1171,1147,-519,-903,972,218,-661,962,-1274,-305,-152,230,62,1034,
442,-439,1205,-883,522,127,961,600,-815,1019,1024,59,-749,523,-453,-879,1064,-944,606,1155,-45,284,641,682,99,1151,-555,1084,-710,-914,-792,-512,
647,-281,-413,-162,490,-790,-280,517,-925,-215,-1103,-614,947,16,-688,-990,1229,854,1163,-130,907,-454,987,-47,-1089,-1094,977,-1183,247,-1015,299,-1067,
526,49,1053,-286,251,-319,-1082,142,-760,67,-376,59,176,-326,1224,-899,796,-579,652,-48,-1168,-840,-1178,543,-987,-871,-703,-833,-231,953,926,649,
-362,703,663,-585,-1256,750,877,792,529,-1117,527,-969,242,-187,-1166,507,670,784,1189,-746,-768,1007,-669,770,-367,-69,803,520,-764,1165,-1251,183,
-769,659,-1254,754,543,225,-151,-1270,615,-365,674,364,493,558,676,-835,875,-133,-784,-1181,981,1245,1146,576,-1151,-59,-745,1071,-1083,1086,671,587,
268,782,435,745,-1170,-1157,-1137,1050,-649,116,-300,727,-459,-153,-501,566,103,78,-1168,-163,-1006,-732,-751,1085,1064,-579,-678,918,-1146,877,-734,1128,
-611,876,852,-1132,604,-363,1016,-361,562,208,1109,674,-624,472,1031,-1076,-1226,-1201,950,-784,1154,406,1008,-554,-343,555,1121,-403,-1004,797,-2,-212,
-1144,523,-833,329,1112,-952,448,570,-852,-495,-716,-491,13,68,-891,-117,-982,-665,-632,-200,1116,-396,1232,-419,-1007,-78,-304,-106,736,-964,-550,-190,
-894,220,-1057,598,-96,54,-181,-454,1203,956,724,286,-675,60,-60,-717,53,-659,1155,-1193,-560,-961,-710,900,-521,942,887,176,1190,-95,-1047,898,
540,53,-241,431,-1037,343,552,799,-50,-547,557,730,322,124,-398,351,-688,463,-265,-441,15,-433,191,390,473,336,-1135,-779,-62,-913,467,452,
-622,-1229,-77,106,-819,-575,-414,-876,-328,-86,342,-346,674,-1074,-622,370,382,1175,336,-876,750,-383,211,-194,-53,504,-115,1113,231,480,-356,-862,
1185,325,161,-1,-786,388,316,-1158,-243,290,97,-72,-811,499,222,371,-983,322,652,-699,228,672,887,-1084,-364,-990,-1086,-846,-991,-721,420,-568,
917,-767,-392,-803,315,234,-1272,-278,1051,-305,-579,-331,171,1090,-588,617,-580,-765,713,-325,-571,1257,564,-191,924,274,92,182,539,615,931,-992,
-1125,-1203,1012,812,-862,682,-137,1148,-32,482,-295,-295,907,-548,-859,271,423,-875,-1011,-211,923,-201,-590,-69,664,-31,-141,1058,-962,-375,66,-513,
-1177,459,96,-455,-1116,581,573,-414,79,104,-687,-620,1241,-178,596,-345,-1216,-753,1254,-260,-359,-1064,-970,98,1058,-603,1124,208,80,275,724,-685,
-234,655,587,-230,-756,-967,330,-702,663,-1075,1145,177,-670,-975,1037,1203,-706,-465,-1091,-1231,536,1193,550,1185,184,-865,1265,388,-1167,1052,-185,239,
577,562,-641,-116,-422,-108,-1200,710,739,-987,648,-1021,-1249,312,1202,-444,13,-996,1166,-349,-608,-1257,-829,112,-1049,-703,-576,-106,-960,-767,-665,164,
-269,-750,-747,-699,-363,-689,1200,811,-688,1023,925,-210,906,-772,1043,-304,576,-624,-1014,185,-643,267,-170,-759,937,-792,-350,-917,876,398,-987,999,
699,475,-263,-69,-434,-622,1213,-675,1178,146,426,-308,-538,-571,-137,-185,246,579,-913,1200,-1183,1001,-816,795,289,-575,-489,110,989,-489,-24,1209,
445,502,-749,-1200,455,919,759,-203,17,1225,-76,-742,670,-765,1020,968,-628,-1255,-963,-402,-1114,115,1148,1208,-350,-705,181,119,48,-375,-669,56,
-877,245,1162,662,1151,-373,84,28,-792,709,681,1058,-566,-856,-219,-396,1238,-124,727,-895,878,-1180,13,265,-712,146,-677,-248,521,611,-1223,-5,
-942,977,-664,-15,408,-997,681,571,-437,-142,888,-427,-393,-318,-527,628,1156,1039,384,-93,-796,794,-414,-1078,649,958,-908,249,-1230,-565,-782,368,
-58,37,-407,-1066,-300,877,1020,-958,-77,-1059,-213,-1191,-249,-854,1052,511,-261,1203,208,585,-292,940,-1006,-250,-578,-1202,859,1110,-494,-1020,1201,-1270,
804,1200,-724,598,314,212,980,1196,117,-891,340,610,-685,130,-819,-1163,1005,-784,203,-37,-1250,468,-1220,-825,-985,890,-215,-836,-1165,972,-933,-428,
906,-128,-5,-1165,795,-1168,-715,-710,-810,1166,1186,-986,-266,-1221,1024,454,52,694,-841,-1074,285,-328,595,-287,-797,681,1266,-702,-472,-266,-71,904,
899,252,-1055,318,-731,986,958,572,1090,287,513,1050,-926,-178,74,-103,-892,-400,5,-440,663,871,1214,-799,-1265,1214,623,347,555,946,-1192,-851,
644,-995,409,-1120,114,-63,-287,-923,-322,-895,-572,363,629,-389,689,-901,534,214,1153,-922,-1151,939,309,1054,-745,-218,-433,40,852,1275,-589,-315,
226,764,363,165,509,332,981,-555,642,889,-927,58,557,898,1220,-96,108,-1217,812,-893,-219,254,1113,948,-305,281,543,989,303,-141,-6,60,
876,654,-351,973,285,-785,1169,761,-1153,-469,1135,742,159,-538,-42,-1119,-1061,-185,440,1215,-836,-740,-67,-854,193,-292,820,480,978,-1115,918,152,
1023,397,354,611,-273,896,-70,-1078,1164,-835,396,787,619,-854,128,562,-86,-1061,-37,-446,1196,261,148,812,-111,1149,851,578,720,639,-286,609,
-724,-207,512,-359,610,897,228,-233,-473,-769,857,-731,-1005,944,221,-1181,-1264,428,-65,-287,598,-118,-1053,734,-739,-685,518,201,119,198,415,250,
256,-589,307,-1076,492,866,577,1198,154,-380,-642,-379,-381,-1023,-843,1028,94,712,-894,854,-1035,-782,217,-893,-921,-827,795,86,-834,493,-856,739,
1059,-710,-568,82,302,966,-789,483,-911,1261,-718,-242,816,914,-1035,-576,133,-634,357,196,-306,24,1027,477,655,631,-46,-47,999,731,942,1030,
-110,918,1018,-858,77,-1054,-948,-1155,-291,-1139,462,-126,-917,424,645,232,-99,-892,-326,1128,-375,774,207,129,939,658,305,-1181,-241,-713,-76,695,
640,357,879,1226,844,624,-1072,-948,862,-797,62,1111,-622,1041,957,-525,-570,-58,-360,646,-488,509,5,-756,594,-530,88,-833,-568,62,463,-1134,
-359,-1080,1044,-190,-115,433,908,-1127,442,-865,1253,923,-1188,434,-544,7,-132,-1080,960,-1128,1270,249,1037,-194,-136,753,-910,411,675,142,-245,-378,
1068,-568,686,514,1,-373,-108,-1171,349,-967,213,-1269,-1230,-302,79,-1050,604,8,932,-743,-937,948,358,438,-874,-484,964,-113,375,211,1149,-882,
215,1088,-832,31,-197,535,-784,-459,-1102,-130,986,-949,-1142,723,-1167,1089,877,-202,276,479,-278,664,-422,-37,-487,-931,-662,1227,-891,-650,-424,104,
376,-1130,-75,-141,95,386,1102,508,-1036,-1027,67,-715,-831,-1000,-475,-746,729,-1050,86,-1258,868,-771,-1277,-19,902,3,-680,1001,-1103,698,410,1193,
-60,903,-375,-855,75,-399,-168,-1106,-1093,-906,-1249,297,313,134,-423,-348,617,674,307,-252,575,386,122,-372,246,-594,269,-262,661,733,-270,-612,
-846,798,-864,1144,1165,489,888,-275,1263,193,1077,79,-480,212,389,861,427,-160,-63,593,411,672,-1176,567,219,527,-1230,-872,-938,1256,474,-230,
34,1068,580,549,-742,1158,128,-219,34,428,-1119,-1221,-555,643,356,-1114,-532,-1012,215,-230,710,-890,-928,-444,-1008,1146,1169,-986,842,-1031,-103,250,
437,-120,281,424,-698,-484,600,842,518,-856,1085,443,-237,229,-264,-1187,-430,680,146,-916,-413,723,-1236,648,-293,890,1108,-1246,939,317,112,1058,
-620,1204,-659,-1081,-930,914,593,541,90,-1235,1041,-273,525,409,-1248,-1068,84,1014,188,-55,-228,787,569,-224,811,-1157,-796,1095,1169,-101,1092,495,
223,253,305,1012,620,963,-155,-1210,414,145,-1005,-962,-541,-230,853,789,-163,21,1212,352,-57,835,232,1209,-443,-29,549,220,1084,888,437,616,
110,-1181,-1258,494,710,583,959,-14,39,26,-706,-61,-188,345,-866,1109,333,-1206,-763,-566,174,457,1175,230,583,411,1059,-1005,-1060,-202,716,1269,
