-1546,1308,8892,4432,-4493,1064,1756,3010,1457,-2727,-2517,4673,7508,1101,7913,741,-1849,684,3335,-1253,-11931,6350,8869,1459,2213,-2132,7138,10854,3045,1044,1565,2415,
1188,-584,4134,-11732,-668,218,-5931,5351,-7960,-6694,-13235,-4557,-8365,-344,-4877,1525,-1790,-5240,-9636,-1658,5321,1221,754,-15050,2431,-2072,5436,9426,8082,2819,-5368,-9116,
5042,5380,-787,4707,-4474,-9234,4480,3910,-7632,6197,12913,-18575,3285,-4798,3908,12556,1916,4633,497,-3995,-9254,5099,-4576,10824,1429,23,-14834,382,-7105,4017,-4653,645,
1088,927,-1933,6963,1821,-2014,4805,9633,6253,-955,-3783,-3637,1594,-6850,-260,2360,4510,3770,1091,-6179,-9970,10089,974,9542,1327,-6999,-8534,-3168,-8589,-3779,8122,4636,
-10271,-2399,14560,-3744,3962,-5057,4779,4319,-314,470,8965,-4999,259,-1681,1886,-12010,-552,7322,15857,4553,3382,9113,-5705,931,-6052,12857,-2901,241,8671,4095,2736,-4512,
5884,8941,8211,-7783,6927,-14856,-7102,-4850,2434,-1727,-1680,-9324,7772,-7983,-1977,10699,-5015,3375,-6610,-2298,4603,-1061,1587,-2495,-3046,-4794,-8327,2073,-4960,-3615,3084,3362,
-5370,4355,-2428,-4796,-6979,-9371,-9655,-3777,-5217,3369,5404,3282,-1749,3824,7232,-10,-2029,8998,-2614,1064,5662,1873,1675,-6655,8337,1165,359,-2185,-3978,7726,14100,-2432,
-7477,6859,-7098,3474,-5892,5666,-1998,-308,5451,4729,-4985,4015,9928,-1360,2717,-2417,-4346,-1516,3950,6032,-1028,3870,-57,3187,-8525,1331,-10248,8212,1399,9485,7694,-2804,
5863,508,-3528,4442,-7168,-5009,4149,-149,341,-9683,-404,-334,2702,1104,-5978,3432,-5778,-5779,-7939,4693,-1339,-3866,7461,8639,-14667,7600,7305,7373,562,-5679,400,-1260,
-2216,-1356,2686,-4994,3446,3230,-248,6218,-963,-5182,637,7451,-4647,-2091,-2710,3264,-276,1482,-1906,-11998,-8223,2220,863,6061,-3456,5147,7781,7985,3903,10452,-156,-3838,
-5,1449,2708,8254,2217,8050,-9776,-8816,-6370,-1687,-551,865,-5915,-6210,7260,360,5964,9074,1783,7599,6119,11039,-8709,-4311,5412,4643,6574,8552,315,2045,-11983,5377,
-2656,1159,-5751,1899,-5093,1165,-4402,-11332,-4697,987,-2764,42,-184,-3872,-8348,-2422,3286,-865,502,1348,-3803,-9124,-1320,10492,-4759,3930,614,5064,-2980,-1536,12302,-3026,
-3242,8191,-4215,-3147,-2286,-2875,1562,10198,-1353,1496,92,1954,2447,-5263,2465,3329,1258,-5992,9335,2409,-3727,-6536,5446,1156,-4859,1681,10691,4735,5039,6588,-4852,-4144,
-826,628,-333,-5875,-7649,2451,-14257,-4243,-558,-3576,6138,-3048,-4583,-6763,-3550,-1252,-4948,2371,7062,-2170,5259,-12912,-1666,1166,5565,2116,-1960,-9852,-257,3838,1285,-6643,
5016,620,-1696,-826,-3997,2420,9246,3324,-9389,718,4589,-7079,-3911,-2302,10671,-7645,11010,-1914,6457,9027,-6051,-7473,13145,5647,-7721,1849,-6284,10116,6632,-10938,-1434,-16842,
440,-772,-1971,-8221,8832,4065,-791,-6747,10802,-7129,-3049,-4445,3965,10608,-8477,-3431,52,-837,-7789,3195,-1537,2145,10302,712,7706,-5222,2080,24,11077,-1612,2449,-7495,
9163,4580,3020,1096,3149,-15795,5431,1983,-1520,-2563,-5057,-8347,-7239,-1692,-2351,-2897,1682,3050,-4361,-1595,8486,4090,-2910,4786,-1771,-4833,1881,2803,-5186,8004,-4188,3024,
6511,-16286,-15139,-2535,11252,2518,215,7243,-3336,-436,1598,9806,1361,-6009,278,2038,13037,-1581,48,712,9243,9982,9854,-3888,4560,6202,-6959,4695,7543,-6877,12620,5998,
2878,-2822,6803,8883,6498,-4579,631,-9727,2294,-6344,3705,-1241,1619,-2752,4159,797,-3866,-4124,-3747,-3463,12506,-2230,-1404,-7172,2523,2534,4605,5231,7703,7390,-5307,851,
-3657,2499,-3995,7439,4738,5546,3069,687,-2126,6617,-8618,-3134,-7061,-2198,-1761,4023,-9241,-4344,-9470,-4972,-8873,-5042,-1070,-7664,2772,6775,10697,-4181,1556,-10215,9187,5285,
-4412,-1868,-3301,4737,7473,-8114,6371,3253,-3041,-6873,443,3123,-4512,10283,-1508,-3074,3853,-3223,-9373,3679,1567,4582,4557,14173,4918,-9138,7995,10237,1180,-2193,-10990,-7938,
1237,-2475,6551,-797,-3684,4955,3918,-638,-2488,2254,1124,-3622,-3381,659,3153,10969,-5238,9622,9204,12836,-3943,-1937,4627,3429,3180,-2800,5804,-9792,-5599,6188,1169,1197,
-2077,-2625,-1790,-7660,-2304,-14093,1663,639,-1824,-8094,-1361,-8031,-2954,-1440,-1072,6204,1631,-1965,-8506,-9576,-3165,-2436,4639,11211,-5663,-6701,1381,-2179,-5527,2776,2649,-2407,
-4164,-3541,6086,-3894,-2833,5349,9043,2855,-3740,-5242,481,-3851,8937,1288,1265,-2705,-563,-95,9650,-1154,8125,7353,-4962,3144,929,9358,-4842,-1806,1304,-6007,6342,2878,
-5565,5471,5227,-3429,-33,-2092,2628,-5666,1762,-9670,-4854,9150,-4437,-2099,-5336,4210,10134,-4418,1566,-1260,10066,6037,3180,-8088,-3475,-8367,6416,328,-990,4871,-2852,-778,
10974,-7787,-1234,1884,2488,5541,1340,958,-7586,-3162,6224,2144,-5544,11400,-5044,4948,-13330,4176,5627,4907,-2554,-7629,3721,2087,-12597,1147,-9875,-12847,3789,2004,-5190,7826,
-4075,-4280,11814,-9832,-881,6468,4654,724,-171,-10505,6003,-3667,-2586,4031,7695,4121,1182,-829,14914,3292,-797,2773,-1564,-1830,444,6313,5880,7154,2981,5264,5497,-7963,
-3921,-2119,131,-5249,2392,-4778,3275,10809,-5179,6052,5919,7621,2133,2050,1489,-3625,3110,-2202,2752,-134,-37,2990,-2813,1027,-3444,207,-1876,9454,10303,-8520,602,-1176,
4862,-8112,9552,2062,1651,-4883,-5566,-1830,-8043,9775,3934,1096,-4020,-8777,959,3069,1975,-332,2812,-4494,-5350,2589,3881,3297,-12995,762,-3015,-569,-3351,-4024,5148,-3286,
-7086,-3605,-3909,2373,5595,-3225,760,-9320,10667,7855,-2142,-12750,5167,4755,-526,3478,-9160,-8024,-1467,-2011,3412,-3130,365,9055,816,-1916,951,-1947,-2920,-4041,-2987,-943,
817,-9342,2652,7530,-5122,-4372,-1212,-2344,6012,-14409,277,-1507,23,1638,-7730,3402,-5509,5728,3992,4466,-10723,6849,1435,-7047,3325,-1395,1257,-1185,9480,-2549,1236,-6146,
2079,-6195,1376,-2444,-11018,218,7041,-6259,-11467,8024,3669,-5721,-1921,3036,3486,3448,-1540,1608,9747,11593,-8961,6678,3919,-7205,1076,-6017,1916,-4982,5174,2165,270,-6716,
-6871,1123,-4537,1749,-10448,-8472,-6245,6009,1134,2831,-6230,-4540,4217,1801,-6398,264,1027,2172,7265,8351,-5782,-9217,6429,2923,7302,362,-1337,2835,614,-3248,-3949,-1735,
6293,-4100,8518,3332,3883,2088,6898,2346,-5829,-116,4421,-2577,10505,-5491,-2972,4366,6658,2557,-584,-1976,7610,-3610,-3903,-6853,-1933,-6831,8284,-862,-10003,-10901,-2395,-6863,
-8364,-14,2418,9042,-1292,-2649,2347,-1541,-1199,-2589,-3282,4800,-4414,-4779,7493,-1583,4288,1295,4676,-10230,543,-676,-4058,-692,7704,6460,-7007,-4045,3138,7442,1640,-1586,
6085,-7095,-4610,686,2795,5988,3809,-961,5112,-1084,967,-7961,-2132,7216,6314,-1196,2450,10542,7816,-1042,-10152,-4681,5525,-357,-541,-1082,4793,-267,-6247,-2381,-853,-2453,
-699,-4080,8976,1876,1097,857,-6979,7971,2550,7394,5534,9012,-4678,-5452,-2993,-85,10660,8091,2567,10363,3012,-4450,-2547,3491,3498,-10631,-4544,8668,-84,2712,10776,-2610,
1237,-10807,-10452,5692,-794,-7364,-3478,-13736,-11924,1135,-8865,9083,8002,3541,5598,-2380,12918,6522,11268,-4216,-13581,4893,-7589,1185,2448,-6787,-6790,-3968,2610,-5788,8177,687,
1643,5637,3096,6578,2394,2236,10014,4462,1369,4906,-9709,8049,-2480,-4160,-2164,3028,3197,-1164,3714,-4106,529,1052,-1316,-2730,1676,-15044,5079,-7301,-14637,-1790,-240,5210,
-3139,5055,-1943,-2423,2744,4103,7781,11645,1955,-1848,5439,187,4552,-4527,-6238,-3074,-2895,6894,5936,-3624,10665,1465,-6470,-1614,-1580,5506,-9081,-109,9879,-907,-7102,-3484,
-1483,1278,-7029,6385,4392,-1803,10570,3708,5005,1388,-12166,8214,-3454,8181,-1225,-1957,-5446,-3601,1743,-10585,8244,4848,3954,-4504,236,889,-6771,-3899,-10258,5912,-871,-12795,
9954,173,387,1007,-1942,-11893,866,-5476,-1630,2787,2063,-13281,-16885,844,3444,-4706,-5864,7835,1182,3622,-3140,-6294,-4716,-6942,1814,-7128,-12086,-1332,10307,2998,-3180,-7646,
-898,4677,1871,1509,-320,-144,9924,-996,-2484,-4392,8580,3222,-9813,-4516,3076,1538,-13548,3471,2902,6790,-148,1489,10933,3225,8845,1609,7891,-4791,-453,4408,-622,-5088,
-10307,-3180,3995,-9181,5486,3741,-3563,12475,-4426,-2325,411,8893,-2260,1149,1350,1994,-5066,-1382,7710,-2712,-2447,6107,2934,3424,-2909,-5871,-2445,193,-11911,1909,8314,-8830,
7497,846,-18220,940,13718,-4526,108,798,9388,4390,3733,-7817,-2875,-7205,-5130,-12416,1898,5688,-1257,1357,5307,1848,2844,14636,61,-6299,782,1314,10415,2120,419,1703,
11560,9107,-8940,5254,-254,6275,-3840,10422,-4129,-1979,4096,-2896,3705,-9644,-4195,4381,-949,9470,-10220,10390,-1193,1535,-5272,4944,-3073,-8444,3173,6325,10926,2952,-4605,-3707,
1258,15812,-642,5870,7474,-4233,977,-5039,308,-1814,-3361,-5223,5357,10050,1025,451,2506,-6771,-3236,2088,-3914,3638,3834,-7864,897,-10560,-3468,-3834,-8777,-684,2956,3544,
-1577,11905,-8983,13169,-2952,2078,-10786,-5442,9784,-949,-1822,-7484,-9507,-5777,1019,8365,4400,-6727,-3417,-3089,2480,-3769,-3813,4107,1418,2792,-542,-7268,3204,-13128,2568,-5432,
1968,282,-1487,-6429,-2038,1549,4346,4824,-1913,2261,7583,1579,2908,-7892,2764,-8364,-883,-373,-2562,-6246,3659,-7180,1775,15217,-6953,-2476,-3355,11957,4703,14348,-3893,-2311,
8965,7933,500,-6160,1460,-3322,-73,9323,-3892,-3135,-1563,1443,-3326,-3528,-4960,-8800,2638,1560,1941,815,-2021,-17363,-971,-3677,3481,-2738,7619,6355,-4407,-791,-524,7688,
-4056,-6433,-1076,-9228,3073,3440,7250,2538,9024,2109,-9643,-1363,2991,-3722,8445,-7709,2262,2799,3134,78,4783,-4833,34,-3598,11040,8106,-10087,-4853,-5595,12060,7760,-5474,
3964,-13963,5836,-8612,196,-7014,-7412,720,-1672,8110,4906,-1936,7158,1140,-81,-8471,3184,-1667,-2455,551,-14515,-1473,3212,4474,8252,442,2338,5078,-321,-3224,3590,4002,
-11023,8550,-1022,9400,3233,13625,1152,5620,5856,8019,-16629,4723,2961,1860,2212,-1784,-1838,4634,5421,11443,11126,-2987,-8670,-1392,5541,-2828,-951,6293,8153,-2313,-869,-641,
-3230,-288,-6467,1287,-306,-4796,-6223,-4969,3707,7139,2872,9624,374,4925,-884,-4766,-4560,-3094,-3463,1539,2536,-4848,7850,1804,-6360,-4529,-4022,-1696,-1544,5979,-9447,-4203,
5825,-9126,5690,-2314,-3608,8761,-3014,-146,-3166,-3266,2516,-11324,2880,2023,-5364,-4902,-4956,10837,-7565,3049,6992,-943,-5751,4069,9350,850,9038,-4976,-8373,2593,6035,-803,
-317,4407,-814,324,12571,3987,-5082,4822,4648,3052,-5958,-1274,-6020,1973,1623,-513,4096,1746,-3495,-2291,2585,-2482,-10391,-12995,3299,5092,1207,4421,4491,2623,2280,-5048,
2752,907,133,871,-4386,-3452,-4834,366,12208,-7734,-8188,1204,170,7717,-4165,1117,3106,-11076,1606,-3966,301,11942,-3949,3941,-8330,2830,-6120,-328,-1720,2211,4575,771,
7796,-3567,4273,-5031,2242,-9066,15322,-5284,2751,-1936,-5352,7884,-13,3225,9568,15546,-2107,-2465,5264,-2916,-2721,3903,-7691,3163,5296,8062,-8863,6413,-3141,-9297,6272,-7666,
-1856,-4714,-2655,5791,-7937,-411,5174,7470,2353,3392,-4835,-10165,-3356,-1381,5520,3558,-1117,-1247,8570,-2312,-1259,8739,6004,4532,-7245,-8367,-6474,4710,5172,10194,3647,7991,
-2350,-2428,11117,-2593,-460,-3329,-3361,13355,-2240,2424,-10025,3917,3547,344,-1182,-11104,-4231,1125,9100,-7568,-724,-1033,175,-1735,-5467,7387,-2902,-4928,-2307,-5968,1461,-4345,
3560,-2255,-5016,-7758,6398,-14004,5681,1591,-4661,7510,-7944,-968,-3457,-3132,-1953,10485,-839,-1706,-3565,-969,-3154,384,9201,-3839,3140,2749,-807,1789,1937,6487,1030,-4614,
-7245,-7,-7685,-1635,4496,-5438,-2218,-4090,-4743,3660,134,-252,-493,2497,-4592,-2622,-17210,1322,-2552,744,5399,-6908,5391,-1501,-10168,-14572,2894,-120,1943,-5593,5372,-420,
-3501,-6711,-2991,7121,-5281,-1862,-395,-5535,-3922,2682,334,-7424,4782,-4855,9210,-4118,-1864,-1027,-5906,12090,3552,-8319,198,262,937,7768,194,-6632,-8826,1471,-5503,-2323,
254,-4367,-5195,-5785,-3288,3231,6496,-850,-3193,4144,-1285,-5879,16503,-9046,-1287,2885,-30,-795,-4733,9445,3217,-4598,-7357,-969,10616,-3612,1026,-5602,1378,-14243,4269,1141,
-4149,-8011,13443,11255,1119,-1911,3833,-7559,-5784,-1268,18564,-2940,-3513,2546,-339,9605,9458,-4158,-635,6051,52,-2114,-7615,8987,-3295,3687,-1420,-4852,-1833,-9753,-6687,3617,
2331,-3265,-3296,-4724,7821,-11084,9009,-4151,-9176,2234,-6354,-2342,811,-875,8049,299,-10410,-239,2259,8483,-12547,9319,4300,-6972,4578,3527,461,2591,5851,10757,3433,7969,
1677,-12200,-4496,1280,-4509,11193,-7156,12,-751,637,-669,-549,-4801,2228,5227,-5149,9497,-3316,11080,2778,-4665,4551,-182,2486,-974,-13122,5054,1640,1020,796,2685,-1593,
-3421,2821,912,6088,-16088,936,-3683,-7417,-2749,-1031,-7780,1446,474,-5585,-4137,-795,-14817,-6145,4111,4113,3599,-1782,2874,7160,-3875,5991,2020,3430,-1702,-353,-4979,11741,
2816,-6007,-1405,1517,2993,15126,9137,3503,11321,3387,-2097,903,16845,-10997,-9203,-6567,-2144,-3037,1253,5285,7351,6729,-5494,-138,661,-2785,-7400,3026,1404,7288,-8485,1049,
-3538,4224,-966,-3936,35,-847,-319,405,-5798,1110,3725,-9741,-6474,6299,7342,9150,-722,7839,-4150,5606,-5237,-10976,-10590,2236,709,1460,4412,-2738,-1115,-4989,2093,201,
-4694,5681,-9097,5335,-2124,-1834,3767,43,-5084,-1891,-8091,1757,2179,-8151,-337,4251,-430,2155,-4223,18921,-71,-117,1287,-4427,-3620,2832,-2601,1675,6414,-10192,-1320,4000,
-2185,3095,88,-5192,6063,-4556,8942,-548,-1070,502,-10637,-7821,-5945,2993,-2642,-1190,-1259,2085,4098,-86,-1154,1839,-7013,-1939,-4055,5759,-4578,-2122,1978,2860,2169,-119,
11619,-11463,-5443,1617,11493,-942,7797,8651,7843,339,3456,-1342,6766,6399,-3403,-10895,3267,-1774,4623,-1705,2256,446,6821,-4991,-3364,3166,-133,6399,-4446,1532,-511,1863,
1614,149,-2751,17111,24076,7958,-6319,16047,-4653,291,-2241,7089,-4006,368,946,7628,-3990,-589,-3886,1724,-4598,-2659,2468,-8158,-1075,-6621,3832,9054,-789,9574,-2872,208,
1847,-4119,-3388,16128,-3233,-7052,-4303,-3401,-3554,-615,156,-8918,844,-510,-1777,7969,802,1102,-2818,1310,1258,-7486,16233,375,4392,3487,-2244,12122,5785,-3574,4363,-4141,
-5563,-8319,549,-13445,2686,10007,-2915,4931,-12718,-5818,10051,1677,-5626,-11568,-11494,-2570,-3510,-1312,-8253,2951,10934,-1430,-4488,-466,5197,2501,2399,2583,-428,-2033,1016,678,
-9984,6504,-4270,2452,-13612,5,587,-2793,-1874,1448,9122,11150,-1543,92,-1054,2410,-12791,4925,-285,2619,-7650,-5036,4220,3976,-5588,-664,3700,-4340,1615,-2832,-1941,2597,
8988,-5929,283,-9317,-12215,899,1184,3544,-17305,-1258,-3448,6704,-6888,866,1539,-2319,-3943,-1017,-3671,2253,9751,7694,10119,-3279,-1198,-1336,4769,7047,3562,-1709,4581,1433,
458,-961,-7041,1353,-5549,-913,3959,-5981,2986,9502,-5934,2640,-1045,-3089,6221,6003,-3194,4651,4962,4576,9634,5097,-2043,-5313,135,3738,-502,-5996,-5153,-810,3061,2469,
-4919,-1629,-9549,2771,1744,-3407,-89,-1955,-7988,11070,-3735,3129,-7764,-6859,2186,-5534,-8810,2920,-1676,-1254,6820,1986,5738,8690,-1369,-1768,1911,473,-10226,4902,-2417,-2619,
4397,794,478,16864,-4373,-6195,43,969,4423,-1846,1945,-2477,12753,-74,3986,5582,10362,-6476,-6804,-528,-2025,-2373,-2491,2625,9267,-3844,-1612,4686,-3990,-161,8341,-7501,
-6247,-11774,-505,-1181,2246,1379,-7422,40,-4476,2949,7422,-3784,10722,-8784,-3958,-2784,-6893,5532,-657,-8447,-7233,1603,-3839,-6999,-2099,6537,-4467,3213,4469,-120,2980,4022,
-829,-2363,-2407,-2679,427,4696,-4529,3781,1131,469,-2082,8108,2993,4385,594,5562,-3288,-1276,-1375,10111,-3117,8526,2523,-2759,-6829,-2607,43,-137,-11750,-12819,3383,-16591,
1285,10411,5338,-144,899,-14009,-8532,4878,4947,-2184,-7324,6146,1170,-274,-2161,2053,12851,-6316,2916,3722,-3816,-4691,-4786,-7484,-3881,4196,-11717,-9115,5346,-6178,-4595,695,
-6,-2793,-1180,-5292,11903,-6562,7,-611,-16235,769,14695,8903,12965,3284,-4905,4973,-3764,1900,8614,3980,-1215,-1279,5213,-7263,-578,-9312,-7244,4446,5669,6741,6708,-1208,
4859,-5425,2275,-5075,-5107,-7647,-2618,2956,-4585,-1972,10520,-6666,-3509,2205,-6758,9284,9886,4681,397,-1097,-314,1262,7031,5575,9322,-6396,-10097,-1885,3657,-393,-7349,1087,
