861,-693,-1149,-1083,681,717,865,148,97,200,-965,-986,669,-650,-902,-391,-622,417,-76,790,137,765,-938,-293,-196,-218,-508,319,124,44,-1103,158,
684,1117,-570,-889,246,-914,798,5,895,-932,1223,-620,698,-319,198,904,-427,573,4,-1268,814,794,527,316,1144,805,-486,719,-157,585,-512,951,
592,-341,-9,-686,-598,1277,1057,202,-288,-854,869,-514,493,-888,86,-869,-1193,1165,-982,59,639,18,-355,-40,-638,929,-1067,1276,861,39,-702,979,
129,-927,254,681,120,-604,-703,312,-274,974,-1258,-96,-963,-1199,839,-570,-594,-1169,-750,-36,670,-457,-527,1142,-1185,1152,-471,1258,361,-815,-419,-1245,
638,-721,-204,-503,877,1197,894,-650,-488,-708,-568,-335,-561,81,-726,571,-187,772,986,407,-159,-760,-358,-931,406,-335,-971,497,-686,-937,-331,-30,
137,1162,-1056,1065,-483,54,-1132,-671,-317,584,972,-611,-511,-927,50,-1279,-1112,-274,322,-182,168,-619,-258,426,-202,-743,675,1040,448,1181,-757,828,
592,-816,-864,492,259,242,1129,-427,-143,284,471,-884,909,-840,-213,-152,747,1233,1236,-827,218,-534,-878,40,746,-602,137,-333,-486,107,-755,-1076,
-921,-219,1235,-323,688,476,-1093,-590,-473,84,-843,-641,777,-975,1129,23,-4,-504,-1018,-117,514,-232,213,631,151,1042,-301,843,1100,-473,707,755,
1185,542,-611,827,-161,-420,223,-328,51,-665,639,1040,-434,792,-1100,359,-415,776,271,-1035,823,746,-7,-1223,544,1127,-121,-552,-674,670,-1198,519,
-607,-915,520,-337,-1079,1184,520,338,-599,636,589,1091,1269,-870,-984,-793,712,-1199,59,1008,-639,908,714,1002,722,1228,-738,-1110,1169,455,-1043,1171,
847,-45,-716,978,-687,-739,-746,1172,757,802,-994,-24,1041,1155,421,-1234,645,-112,-1179,-558,-1032,373,-974,283,-277,-900,654,-209,-179,-817,-544,643,
750,517,-879,-1038,531,679,181,681,53,-595,673,-1200,-94,881,-539,394,-102,-1200,-529,338,848,32,-760,-1264,-272,497,670,347,980,803,840,27,
349,-1124,-1189,-198,-17,-1118,-1032,755,708,1275,404,-275,-205,-655,-1180,910,-642,57,242,339,227,421,-1035,140,615,-837,-240,897,-557,1038,-699,-1088,
-57,204,-1002,58,-343,649,658,1033,1066,291,855,1095,40,1038,744,-423,836,-1160,148,-1239,-192,797,825,-330,-580,-101,86,1228,1185,-748,470,-1278,
-516,679,-696,-1017,-403,402,-598,497,-620,994,901,296,82,-968,766,537,543,-529,1258,79,-585,960,379,77,465,-872,-429,-1104,87,218,626,-1270,
-937,-320,-311,-1218,-940,-72,-771,-673,760,498,425,-837,54,-167,673,1268,-41,-356,207,151,117,1268,1018,-516,-789,-1005,-1102,-1222,-1091,570,1243,-813,
-605,932,-957,71,1134,0,211,412,196,-932,34,15,-10,1102,783,1120,721,280,979,-36,-695,434,-495,603,1201,-570,433,672,5,-913,-317,-102,
349,99,1238,-1257,-1038,92,-1279,-69,1167,628,-688,-128,-897,-1059,1106,-908,974,-334,-816,-1088,-570,-389,-974,-641,79,-963,-670,-264,483,-190,-788,695,
715,-290,859,93,-849,-25,1268,528,-174,-995,1263,880,347,-1017,-781,930,-1098,-277,-183,-407,1041,826,-267,-1114,230,637,528,356,981,445,420,504,
-316,613,103,695,-350,888,-173,167,620,1106,1110,534,1044,-805,-708,-925,-1178,-473,-355,-154,-100,-236,448,123,921,1152,-640,877,538,-745,461,-129,
-1113,-786,337,95,-703,-855,412,-854,-451,-1169,-894,586,-268,706,1052,1180,-874,-520,928,-1226,206,1092,382,-1026,-579,933,769,-500,-857,-742,162,310,
366,18,166,312,-1076,764,92,-622,-324,-1004,-643,-540,-941,417,514,-182,1093,-721,840,1177,-938,386,382,764,-25,700,451,-64,-1037,-115,221,1123,
349,1125,373,-914,527,689,1097,-310,-329,770,-1152,93,1262,-1022,-117,192,-943,-879,1279,912,-911,551,788,-687,972,-151,-106,-10,-59,422,1037,882,
1081,894,995,-948,-133,135,1180,-190,758,1127,21,-1057,1186,376,-708,713,-192,-708,1259,442,864,-670,-875,352,197,-1265,-383,-643,-945,478,646,-1127,
-1129,-1253,-213,-719,-341,-223,-232,583,-547,866,9,-247,28,571,1131,979,-590,68,-1277,-218,-299,314,766,870,82,-82,810,-53,-35,-727,72,-1011,
685,-530,120,455,316,110,31,118,-978,-1162,1144,-1108,1116,-88,-770,314,-797,1084,754,729,878,-967,1090,-330,-590,791,42,248,995,-248,-334,-491,
-65,-996,365,-1137,-936,-595,-59,-477,147,820,1191,942,335,-1257,86,1016,290,-760,-823,878,706,383,-955,-746,627,-1159,1061,-327,-339,-1015,313,844,
387,-1237,-251,318,952,843,-150,-1081,914,-920,495,-748,-986,-883,884,904,-1276,735,-4,1130,-637,1232,1103,-848,-490,1004,182,-23,-629,540,-1131,-1020,
-113,-983,371,762,-885,-769,680,1067,1065,434,-180,1259,1135,-781,-698,960,-1270,869,-333,-899,149,-579,1218,-257,983,-276,-1228,-442,-238,-347,-678,-694,
-516,-1157,345,-820,598,-139,1173,286,1086,228,-799,-973,773,476,736,-141,-889,898,-1274,-1143,-440,699,547,270,-885,-659,-240,921,285,1169,547,1029,
156,743,-1104,-1124,764,-339,1200,378,332,1212,1084,-443,299,-348,99,-166,1260,-268,706,940,595,-298,-215,-650,-614,-798,-1209,611,-1096,1117,-300,-25,
1045,-264,-200,-118,382,452,-979,821,-692,-784,687,795,-350,-648,-805,-1059,1121,1278,-115,-178,-857,615,829,-1266,545,85,-560,-484,-631,1189,716,700,
513,-676,354,395,907,-10,-756,1144,100,-409,-830,15,-11,-770,-449,-679,1261,1089,744,1253,-620,-174,637,-1102,490,479,269,402,1231,66,1189,-1276,
-1222,1084,-716,502,859,-231,-106,-594,-142,513,612,-71,331,803,121,-209,789,1255,561,-836,-444,-363,-1157,-745,285,936,-625,-934,-43,-85,278,786,
-321,-654,106,-613,697,-1152,538,-1048,771,135,-1181,71,1047,833,531,213,-914,-48,-638,625,-523,745,-545,-925,809,1110,293,389,-315,1160,-1073,-1158,
686,375,-408,-23,-731,317,-1133,164,-685,-245,210,135,-1128,956,-458,360,-1053,-177,-391,-881,-796,448,1234,103,-1062,1101,-441,763,-400,-765,-806,-69,
-403,-1101,559,457,257,-959,-945,679,57,-383,1237,656,-549,170,1244,522,-868,1202,525,134,275,-1052,924,940,-412,998,-1120,150,-1145,-971,-815,-1010,
804,-698,-445,523,-285,-357,-1089,112,-198,931,-118,-1036,1048,491,-794,-853,-981,85,292,1039,507,613,690,-759,-1072,-760,-631,351,628,680,-863,-1031,
-303,-492,592,-1224,1182,-123,-415,-694,694,599,-828,761,1026,906,28,-304,-964,-915,300,-1075,-423,-378,-232,50,1008,349,-740,1273,152,-566,-358,22,
-474,-325,-930,713,-869,-291,351,-595,45,-313,344,-152,-1004,535,1088,69,-822,-58,236,-427,-208,777,862,-836,778,569,13,-899,-1086,847,772,-369,
-136,-626,1214,-446,601,1025,-98,-516,-217,570,1274,-374,808,1158,-349,-376,-1009,-707,-70,-524,930,123,-1021,105,327,-598,954,451,-888,137,1236,-709,
112,-380,555,0,-72,58,343,179,-107,-1039,-1013,-819,-370,1066,-577,-707,1231,1178,856,1277,219,-1035,-261,-1034,838,372,1152,-1041,21,994,532,1010,
-78,536,552,-1192,-914,-870,-1202,523,501,-373,-684,-863,1197,171,-1037,-1076,800,97,617,1058,1238,-757,1273,1260,953,3,478,-214,-662,465,-312,-620,
-22,1028,772,409,-1147,993,-352,237,-719,698,-765,-956,1146,1182,436,905,124,508,-146,-1067,989,878,-625,706,-200,-1116,-181,1047,90,-69,298,1191,
-890,819,-937,-391,-70,1181,759,-846,-1064,-70,-870,-342,-543,179,165,-240,477,-1142,-304,42,-229,823,-1186,214,-1017,-797,-419,1036,-840,34,628,473,
-1029,-1093,-438,411,-649,-1206,279,1187,-717,-197,680,-823,51,-103,-528,-360,335,19,-145,-460,-615,-1271,-694,835,1095,-1045,-635,-1162,572,-972,-296,284,
840,-1114,-5,-909,-22,-1213,477,806,-358,1044,-1025,-546,587,-207,-661,832,-372,181,-324,-388,455,-587,-856,1178,-645,-321,551,1147,866,-128,1002,-743,
-741,797,1035,236,722,-201,598,-549,-246,124,-29,732,-917,1012,869,531,-1169,-194,-979,411,459,-1182,102,1052,1165,-732,325,-791,-667,1200,867,171,
-1250,498,660,-1242,414,-1018,-481,261,380,699,1044,-966,-870,-972,-21,-283,1046,219,-754,-1255,1067,-48,340,747,607,-1006,825,610,-1029,-776,1067,940,
620,-1188,1090,1019,481,-778,227,-35,1263,273,-1089,160,370,759,-582,142,1175,-801,-450,-949,-1209,-601,-1269,230,-58,-944,271,967,-821,-840,-4,-725,
219,538,-643,1013,199,515,-316,203,304,-181,443,-194,-65,-680,-358,-348,-146,498,204,867,953,-24,-304,-643,-856,-1070,241,-960,-1040,56,-403,1264,
-1195,-51,-239,1271,431,-615,-1042,-853,1075,-537,964,490,599,917,-873,-233,378,-640,1211,-185,353,132,1240,245,-274,144,-972,-708,1034,52,-78,-1226,
919,-917,-1250,670,270,-218,422,385,-274,-1050,-583,815,1100,-558,386,-731,861,-909,-1030,-1132,-1256,-103,1088,-471,-476,649,478,-692,473,-43,550,-179,
47,810,-208,621,-883,319,-747,1132,-211,-725,-343,-768,-194,954,638,1231,823,-286,-981,-11,-527,373,-855,-963,-1216,-747,-627,855,-980,-1154,-1128,-517,
-121,-662,-1263,139,-657,-790,745,-485,1154,-1066,177,835,893,-1025,679,-368,-161,349,1042,918,-1097,-139,1151,425,-93,-419,-113,1225,-158,-113,-1188,-897,
574,-973,-520,-1113,-1172,543,1168,-1132,-1069,1155,1083,93,-820,-134,-121,-260,868,199,79,147,-573,-1258,-29,374,780,-441,-685,-385,-287,359,834,832,
-86,-217,-1170,693,-1236,-907,141,-518,-184,620,400,703,188,-1255,799,309,1156,-1154,-116,-83,95,-452,32,556,-116,692,258,276,-1020,585,833,446,
-1269,-541,-363,935,-978,-46,-771,-1104,809,1261,904,796,-1013,-469,-136,566,-1202,-800,-991,1023,-206,861,-724,-955,120,-1210,-98,-198,863,-1241,447,543,
531,-798,-93,1279,235,339,1050,-15,288,364,198,464,858,-1010,-861,706,713,-245,447,252,-1262,-767,-92,-805,48,103,-142,1183,-658,-147,995,-36,
-677,-540,108,-157,496,1273,1255,-345,960,-316,955,230,353,670,156,1198,-1167,-490,-263,-710,273,-741,-174,-101,689,459,799,781,-554,807,-595,186,
906,238,-151,-955,-316,-139,462,745,1277,164,906,302,-1178,548,-855,-486,854,1084,-1002,1206,198,-347,-349,-760,902,588,-1159,-370,-984,-321,-986,142,
-482,613,86,751,-97,862,1271,-1080,223,-219,644,1043,-76,609,-657,21,-50,821,-515,1005,16,-102,-918,1089,946,971,236,142,75,1186,928,663,
847,373,439,682,900,558,-1012,419,1139,-1156,1241,869,-829,666,-846,-375,-598,1267,-55,1098,-546,-1124,813,90,-437,948,808,-57,1054,483,-983,-970,
1009,-192,894,-822,-978,230,213,-483,224,287,-583,-758,571,-387,-955,148,-182,-187,717,1257,985,-822,79,-600,1233,-933,104,-78,780,966,552,-970,
-383,-498,-984,-228,-659,45,431,-95,142,276,-1231,-874,1034,-861,186,471,524,-817,-587,-66,221,-426,572,-976,707,1249,658,-738,606,-810,-93,-311,
1147,-77,871,-41,-19,-440,-816,-23,820,-1092,1018,546,-1164,-966,555,1201,-110,-397,508,1033,17,-1118,720,-391,-761,324,1061,-831,678,-721,67,970,
1257,438,-1,-712,-548,123,990,176,-1151,-1244,-462,643,-1006,-265,-804,-843,573,-70,-509,-774,273,284,527,-586,-536,-564,1119,488,406,-330,1014,269,
-684,-308,875,-398,942,313,11,847,1110,680,51,-1008,-64,1181,-663,-465,-552,-389,1248,1199,1178,802,154,187,-639,1032,-828,-357,601,-607,321,44,
-151,896,671,-883,952,573,-719,235,801,445,-14,300,-628,992,615,-977,86,-1260,-754,1058,279,143,934,-146,-484,146,1107,-405,723,533,-1237,-686,
-620,-47,-1066,-997,291,-374,-1089,1176,596,-117,-183,-653,155,175,241,-694,1200,-133,-705,-718,1012,1140,-422,534,469,936,-1174,-159,-512,615,326,1021,
488,-981,-98,-1166,246,-1029,714,-1067,1060,677,-147,-146,501,345,-552,-1103,284,673,9,1158,18,1130,372,1258,-637,539,636,-289,-1075,521,-567,-905,
376,-318,437,589,-166,-1138,653,-1087,70,-25,557,-273,17,-582,905,-1118,-979,-10,757,284,-1083,61,206,409,394,-509,542,0,-655,1109,-1041,-509,
-680,-115,-171,-777,-984,-850,-350,1081,-1053,268,-313,347,268,-1051,-174,936,469,651,727,289,759,1203,433,-898,-440,-1181,321,-705,281,-1167,1223,-779,
-539,377,-437,-171,-483,1158,310,776,458,1254,-1167,647,1270,-814,-314,5,985,-137,1219,-858,675,1140,-1028,786,-1276,-375,-291,-285,647,538,-634,-42,
-7,1210,-666,-1081,874,-106,-544,-829,-374,710,1219,-217,67,-36,570,-725,74,469,-703,-1092,829,935,-1137,-682,-84,20,847,134,412,-1109,605,-830,
-996,988,1161,-219,479,922,-906,12,17,1155,-920,-256,44,1108,605,-857,908,94,1110,-530,-1080,414,-851,74,562,780,-581,-768,-66,934,-1124,102,
1081,-145,-1256,-743,385,-425,236,681,-1077,-1169,337,310,1173,-599,662,27,847,74,579,1212,898,-462,-1190,558,-836,903,-786,498,-1118,-1143,450,-781,
643,541,1219,42,156,-995,1041,-558,-825,-1020,338,-1060,-291,1115,600,36,-939,503,852,-650,307,991,886,-619,524,710,-347,-1196,-734,-374,-67,1120,
857,280,-1102,-656,319,-570,543,1168,-1169,-928,870,88,-1278,847,298,-164,614,476,724,1163,-489,1175,-1003,1155,-171,-953,909,202,1023,-1098,705,-523,
64,-693,-381,1037,-3,-1254,239,-61,415,401,413,-904,-335,-888,-1109,876,-446,786,-279,-1076,118,1107,-766,575,870,-1028,-125,783,-1117,-134,-413,-620,
354,136,1091,-803,-1231,-60,-512,867,42,488,-138,-770,-689,-981,-416,-1225,196,1235,-1092,391,1258,680,-770,521,26,512,-117,-1202,847,328,-968,-425,
-736,271,5,351,-601,683,978,-686,-972,1251,-406,-779,-63,922,8,410,611,-1090,-355,897,621,889,1071,-74,709,715,988,959,280,-223,-1071,-511,
-305,304,-650,-1140,301,-24,1004,808,979,557,-143,1054,934,294,-739,486,-543,1080,1097,99,578,-57,700,208,-1225,-641,-776,-422,724,-152,363,-575,
723,-1004,4,-1117,1082,804,331,276,133,-356,-35,-687,336,-1183,1278,-604,-874,1260,2,1013,151,130,-77,-1259,971,846,-763,-531,781,376,-180,-1029,
-1199,143,796,-10,-769,-208,992,-726,-1220,639,446,128,-876,-622,1021,-120,1156,583,600,158,823,205,1058,-416,-344,-667,181,674,177,-212,45,-1219,
-495,1185,-294,-439,-248,149,-1039,1163,1185,-512,1064,801,912,964,1052,-209,-506,12,-1076,-931,-859,778,957,-980,-214,621,-1181,-986,-482,-703,-133,266,
146,262,42,-395,-932,-93,-214,701,-1137,-454,-614,649,-486,139,-787,-177,1034,-802,-247,862,1172,547,219,306,-807,-1238,62,-28,-239,158,-1212,-996,
-640,69,-3,727,653,383,480,-222,-352,-614,-1064,466,-306,716,728,-261,-1005,-1273,520,1271,1086,-58,1114,927,-538,-1211,-172,-130,-424,-492,1221,-322,
945,-677,1081,-694,1125,-105,-493,300,788,-235,531,-79,255,-622,1152,264,-915,335,-968,490,-382,-257,-499,1182,751,517,462,-37,-161,981,553,1029,
-212,-102,1094,270,-417,-313,823,169,-1182,804,-91,7,-106,756,-1025,-43,-951,-1249,-1060,-1266,966,-33,-580,-476,-890,1179,-122,352,-1024,-348,1156,1170,
1047,1192,36,-385,89,-775,981,-326,1088,815,21,972,-158,-1219,-756,703,914,-396,1085,875,357,956,-1150,-161,178,371,1223,380,-913,715,106,-144,
1234,-361,183,-139,-557,-930,1235,-137,1206,-799,746,1101,-1104,1102,-7,1201,823,-1137,1060,-655,856,-988,403,956,-681,3,-542,-1211,1034,-1079,819,-80,
850,1137,-1,634,-888,-1228,-95,-389,1186,892,-1007,-380,-731,-862,671,55,1011,-946,847,694,-481,-733,-921,-334,128,-308,-1079,1058,-6,-585,1164,410,
-1088,-623,-959,1086,104,849,-245,1025,84,-965,608,1117,-122,-271,366,10,-467,-39,-1028,-471,-877,-1152,-766,-252,-1052,1250,-95,-499,-397,895,-280,-942,
549,-318,1067,60,-1034,-475,-749,-771,1024,-1077,-121,-9,-341,-1079,-699,853,-599,657,739,-197,1151,153,731,-1009,1030,-723,-1002,-295,-967,1001,-978,-67,
1081,-1126,-1044,-865,-1143,1179,-17,-1022,-66,1250,-558,1176,9,1095,-237,437,-189,578,-887,1051,-1146,339,-718,1039,-1233,1104,-1165,-1128,489,-449,589,-253,
-491,917,-1201,-748,-151,226,-1045,284,200,-476,-865,202,105,119,66,-1124,1184,-73,766,-404,74,-477,-340,1067,874,1035,-762,946,1270,-1048,-1203,-746,
659,680,-617,994,-402,-906,-1238,669,718,-1072,173,-319,418,57,1048,145,1248,-260,-192,-178,463,138,1241,-128,918,46,19,-292,406,1114,252,-997,
68,-1095,-1006,199,646,535,691,-388,405,205,917,-259,-836,-903,379,760,743,-148,87,-1259,-966,-511,269,549,-559,-180,-374,-45,-1072,-423,-1004,-656,
1273,-1124,-1051,-471,743,-57,-892,-1193,-725,-984,248,-421,-394,-876,908,-695,-105,222,332,434,156,281,-297,-215,515,46,-711,-354,-935,990,71,1171,
-1181,-382,-335,564,-1271,692,189,14,-86,79,-984,804,-1109,-366,-1084,682,1277,-968,52,1203,195,-227,-743,1024,-181,-219,366,619,-577,-638,764,-659,
872,996,817,1082,-865,465,126,356,777,274,-887,698,973,-1122,-917,-2,-575,-111,-423,889,-1103,240,-908,-515,828,1090,981,630,1118,-569,-958,-1137,
318,-543,-45,-236,-463,-108,1274,-1130,99,1063,816,352,897,1010,-84,460,610,-1125,534,111,1010,-684,-1210,-848,-28,925,1018,-1272,-1213,-274,-434,340,
103,-370,435,-361,-865,-1200,1033,415,-677,-1249,169,-1117,679,218,1221,791,-83,275,-213,116,250,177,597,229,1255,-669,604,789,1007,23,-689,916,
207,679,745,765,-340,-1147,-659,-304,-1228,343,-988,608,-1257,984,-700,948,-43,-504,-754,102,397,-211,-519,-313,75,649,36,1278,-1270,-687,-413,-85,
-399,-1193,-1088,-830,1205,-912,1020,-703,425,-970,538,-666,-12,-412,-11,-333,-387,350,-892,120,162,693,474,1095,-1118,143,-253,497,-551,172,-326,-454,
-194,482,-953,637,-366,-321,727,-17,-392,-355,572,1251,-1134,-365,234,458,236,-623,-620,-99,-597,482,-846,-640,551,272,-837,847,881,478,74,530,
-649,813,14,314,-54,-95,-524,-318,-428,-1066,-86,939,-49,103,1020,905,187,215,583,459,-641,338,-221,876,-60,-49,-1218,-811,-1248,-429,-812,745,
566,570,49,1240,30,38,1030,-1140,-982,1139,1029,1148,-476,-496,-1152,883,-278,524,1217,907,-15,-113,-14,-461,-1127,672,289,-140,-116,-412,-337,-485,
-98,1167,-1040,595,-10,-136,1162,478,-310,-1075,490,768,631,-1048,-1247,1264,290,-813,556,1034,-1101,838,-260,631,-396,933,-1234,329,42,1022,436,-435,
825,553,505,367,-947,-342,312,202,1273,1229,833,1075,314,1098,10,1141,1099,625,-373,-103,-922,577,333,569,-1114,-1235,1104,92,-1261,248,-815,-971,
-543,948,-364,709,756,501,356,733,-1031,-475,316,-1022,98,-1054,949,193,634,-392,500,-1098,712,-1075,1234,-849,642,1009,427,-132,876,846,-227,752,
-519,568,-449,1147,346,645,1120,310,936,-274,935,-1186,438,785,-994,704,438,-1035,-1138,1051,-716,1189,-471,239,587,424,-642,40,-1249,-592,750,1006,
-488,398,-833,-1211,1122,378,-473,1102,657,1159,-157,-363,1073,1217,-745,-586,1149,-933,-789,595,1217,746,594,-906,691,-764,-351,-561,-317,-1057,-1155,50,
-362,235,930,1212,524,795,272,-785,-523,-62,-169,859,29,-925,1155,-70,816,874,-952,-1243,-173,-109,-293,-270,-1182,767,-409,-803,-910,1134,3,-651,
-559,-815,93,1206,1250,-524,411,193,580,-270,205,-57,324,-1224,-703,270,425,-599,679,-1057,545,-881,661,532,-959,979,-824,824,621,-433,252,283,
-945,-242,1210,-671,-831,64,1054,-1100,98,-1072,-1129,-461,-864,-694,-819,959,1222,-1185,757,870,-87,752,1040,-677,576,1171,-437,-795,-861,-315,656,1017,
666,-1028,-244,739,-120,-1232,900,-890,-582,-1264,1245,325,1043,-1026,-185,995,771,-1265,-864,-1159,1010,-1172,-473,126,767,7,330,955,-1098,12,-1079,635,
573,-343,-112,-1185,-65,185,-366,1063,506,-701,-405,461,-945,-179,-1027,577,633,-113,-394,696,-56,-1218,618,-474,-393,-1148,135,859,232,-937,-253,521,
-1184,-1123,1026,979,-653,1108,-728,422,1026,-30,1014,-212,-374,933,-236,390,891,-1070,571,-308,-713,-1091,-548,941,784,-458,-414,891,776,267,594,656,
-1001,-596,-689,-750,1017,-675,-1262,-699,854,-921,-808,435,-41,1102,91,135,677,-306,-1223,-1146,-559,-588,-136,64,1027,209,370,778,413,35,-382,56,
-844,-1041,-433,-261,453,-518,-21,758,-630,297,-462,349,-156,-861,714,-716,208,255,453,-1041,-457,-826,-646,-1198,-1220,-569,1119,397,-446,1262,292,1145,
645,-396,241,-1072,725,205,1153,843,842,-669,-1212,-661,209,-748,192,-458,-802,-263,81,742,258,-1279,724,-552,-1203,161,-1249,-130,-215,-1242,1203,1003,
221,177,669,-378,306,311,-378,-312,631,-864,-171,321,1199,764,625,924,458,-1143,450,737,-222,995,271,-779,-468,-1185,1147,87,16,-290,-937,935,
-892,-193,312,-856,680,-1161,405,1133,-388,142,1142,-701,121,1,-873,473,198,-503,88,63,959,-103,595,787,-1094,421,-393,144,898,971,444,1175,
-121,-632,-90,734,43,-130,1064,219,569,-574,300,521,-611,-476,-186,-301,-576,243,534,-470,274,-190,508,1125,-658,-378,-329,774,303,-702,641,638,
115,397,-1194,88,174,-34,835,688,396,1191,-443,543,259,1016,350,923,-911,-1246,-624,2,414,203,-1011,411,-888,-1233,-491,382,-672,-567,-750,314,
1251,277,-932,579,664,406,-475,231,798,624,530,636,697,753,-563,-460,1110,-824,-540,14,607,398,361,86,-673,1050,-643,1172,-1089,-370,92,1232,
-1252,1133,-1046,-876,-541,209,961,798,-846,-52,-557,-1097,461,-127,-1010,1182,279,-722,-676,1102,-832,-20,-243,588,765,421,-542,50,319,905,-35,250,
600,-464,362,94,915,-475,280,-668,924,275,604,427,-687,-724,-335,-1117,-269,-828,873,1203,-310,68,-107,1239,1133,-680,116,-1267,-471,1065,-457,-1017,
509,925,-164,402,-1075,1017,552,1013,87,938,-1083,-1039,-1089,544,978,-1104,1111,166,896,1084,-923,135,-540,715,-901,-327,-1048,-647,214,-517,138,484,
-1227,306,-972,262,-1085,177,115,434,-202,990,1158,-908,-78,-222,669,-1037,-140,-1155,839,1028,913,-352,-1142,494,681,-371,-687,462,587,-872,-452,-981,
-93,1263,-1238,726,665,-2,-1269,293,-1199,332,1115,1169,-1264,-975,191,52,423,-695,-1160,-238,751,-1060,-141,1091,-701,1021,-915,-967,1112,621,-739,-373,
1177,-402,-68,450,-656,-68,-10,-1211,-627,993,1121,-448,-1259,-776,-65,-701,-3,-321,80,698,649,-622,-108,-25,226,441,1106,-713,663,-1160,39,-1219,
838,1075,742,-186,-47,866,-830,-1023,-821,-414,958,811,-501,-1230,720,697,1080,-1062,-938,442,58,1017,412,-570,194,-702,302,-2,171,1053,-793,780,
815,254,261,154,590,-26,1141,972,-165,-70,-675,162,783,2,691,943,1244,-126,341,278,-278,-443,-561,898,-985,-931,539,901,31,-153,1022,-321,
427,273,-613,588,-335,249,-3,-594,1026,948,678,1013,1178,-580,636,341,-129,-506,-275,-676,-110,-1171,794,34,1221,131,-100,473,-340,-387,-211,188,
-374,517,549,266,-541,975,67,804,813,-650,-390,-443,-1086,-552,167,379,-848,-42,-987,-264,-1133,-483,926,-21,691,-634,367,69,-207,-358,227,-110,
-215,-1198,-489,-603,-1132,-820,293,1171,340,243,674,748,-611,-985,312,997,-1106,-499,293,-445,-199,295,-124,-848,39,40,1086,-1166,-825,1174,425,-166,
328,-1085,161,586,-78,-982,826,-1170,-532,-995,-1005,-244,597,-292,1196,874,1193,884,-361,-62,-99,-1212,-1199,344,-599,-150,-272,322,410,192,618,443,
1079,1000,715,360,-281,315,-836,-533,-265,-69,272,-621,-120,-643,-457,-945,644,647,-1176,964,872,-172,-1092,1107,-549,-987,-600,523,-921,950,684,-566,
205,450,1228,806,-676,854,-214,-480,-302,-362,1072,674,-501,-1245,-381,1024,-178,295,-468,-481,1062,-618,-410,195,1031,-858,191,1229,918,-261,1027,333,
683,1115,25,147,961,-262,991,0,217,1041,728,-1263,1092,-614,141,423,-604,-270,572,452,603,-7,394,1052,-68,-883,1158,-346,443,548,-1089,376,
-531,-620,-32,-252,-860,319,-255,160,1067,-307,532,-1064,578,1012,-1119,-1167,-564,-222,-638,556,-1037,-351,-217,638,-228,261,-765,-882,-780,-223,1226,281,
-164,-476,979,-560,278,211,743,1226,-1100,-769,484,-865,483,-346,-1134,1164,92,544,694,-263,-928,-738,-156,-382,908,1274,-662,-932,-6,-1180,-216,1229,
