1038,834,-806,596,625,-566,-1218,-477,-736,-706,-1154,1070,-1170,347,297,769,-49,791,597,97,-1233,858,107,632,-836,-1099,-749,-1100,-291,-171,840,-59,
980,-143,1057,-988,-322,-872,-755,397,0,-453,-104,107,1174,-379,-1052,-323,-420,-592,311,721,-924,679,-377,-72,425,25,-808,825,-346,143,430,111,
452,-426,-239,-612,97,891,-773,580,521,-1147,63,682,-498,197,84,-222,997,1044,350,-566,717,-601,-690,-510,976,-1230,-464,-1061,4,-627,965,-730,
767,-1254,231,1070,199,-1250,-325,-514,-688,636,195,867,-1113,1159,286,126,464,-111,231,-793,-616,-784,421,-283,-308,1219,130,745,-1028,932,-535,-544,
592,519,-1193,264,-885,-742,920,-730,483,-816,517,-615,-887,-570,380,-676,896,-239,772,1081,-39,-701,931,400,-550,-306,-1111,-1192,-238,-1138,-855,-1069,
174,-1231,5,402,87,-953,680,-177,-268,191,-447,259,-552,154,-1234,-330,-658,-630,184,-1255,-999,933,-1038,461,-911,588,154,-664,776,-719,707,780,
693,-479,392,-254,1148,306,-823,876,462,-1244,-1124,-234,473,748,-170,1269,-87,115,497,-657,-732,-273,-604,1205,-602,-246,84,383,-402,-997,-332,-138,
-267,876,-455,601,1073,74,-225,-1155,755,-727,-253,-675,923,831,-448,-118,-756,1277,-963,379,1085,585,221,1249,366,-1241,-1020,309,47,-858,240,-361,
1177,-897,1047,628,738,-214,-978,-45,881,-971,-938,-1180,565,-204,-24,-1087,539,-900,237,791,981,-692,-196,-1238,157,-429,-468,68,-484,-99,-1150,-239,
846,-693,-45,-102,33,610,-131,242,615,-798,-845,599,996,246,-383,-18,-331,-1063,-800,-345,-8,1083,1145,-1034,-139,-174,-559,1242,762,239,53,513,
55,-151,895,886,-548,33,1258,-1275,-255,-469,-1038,-870,-1037,1276,-157,-1228,83,-914,-1027,448,-640,-808,525,-320,120,-685,-744,-936,-218,211,28,916,
14,954,-277,1000,-1202,-599,-840,-1268,702,-978,977,-136,798,-178,-435,122,-403,522,-488,388,-378,816,271,-873,-928,920,-543,388,1077,788,-885,553,
1175,119,-1030,-94,927,220,996,-1126,303,-388,-1046,-550,-475,-529,-1025,-1170,-195,-941,418,509,109,-1208,-396,1233,173,568,-223,-117,-499,-756,-1125,-893,
-37,-1230,-522,416,-787,-1215,127,-272,688,-161,164,-567,461,-369,1267,-1123,-602,802,-141,-993,-376,826,156,-1140,-180,1180,296,-858,662,-444,445,-385,
1150,102,-388,358,-1231,-754,1249,1190,-760,-488,576,-550,-833,730,1275,96,521,1256,-765,1055,995,-337,63,-762,1018,-352,-1230,-348,-272,419,161,-181,
-999,808,-498,-512,-1203,973,-145,822,-1222,-493,518,1264,-1113,1226,-392,484,49,-877,-1177,-367,-220,-337,-509,-963,1104,-52,-426,19,856,591,1061,572,
-190,1254,-175,949,364,270,-1210,-414,1042,226,-785,-137,-604,-759,1180,1137,887,808,1079,-1132,197,-862,1172,1064,-108,1054,-781,311,222,1185,-405,-776,
359,904,-291,-763,539,-263,-1209,-963,-1182,-659,879,-32,-840,889,-1132,67,-119,921,586,-872,-211,-891,994,260,-1135,-1262,-1279,1046,-382,-163,739,-1032,
816,-26,-1080,590,-237,1164,394,-1245,-678,-514,-59,-1162,1117,896,885,-630,-1068,-1264,1112,-162,-162,-287,-876,1215,657,1140,-616,-1057,1014,1086,428,-620,
-358,-778,819,6,564,707,-1013,917,950,-413,-212,-412,1261,1120,968,-519,-159,-1157,-143,-60,166,515,-797,-693,-301,-582,776,-358,6,-754,73,-1176,
-182,1006,-192,-195,333,-796,-93,1262,416,-997,-1266,140,-46,53,732,87,-597,781,325,755,-901,-77,613,-20,-237,475,-282,-545,181,1029,-307,784,
780,839,87,-1217,-150,547,-721,-736,327,-273,401,-1182,-22,-575,646,1237,-1260,689,-463,-79,-56,-182,144,1246,-486,552,-104,-240,887,-356,883,837,
-846,1155,991,550,894,-446,583,787,833,615,1234,-688,826,-364,-797,937,1084,980,-123,-81,-954,-903,-1118,100,1127,575,-720,574,-979,-1164,-416,-923,
-469,-617,733,1096,-948,-338,-478,-1034,-899,-5,169,-1234,-27,-901,659,586,98,-1172,-1246,-675,189,932,-158,-8,1122,372,-1093,-973,-653,-622,296,98,
1257,-427,116,-1138,809,1209,323,582,-532,355,-554,261,-25,-507,-306,-1260,667,527,1211,179,-263,263,382,-91,537,931,-788,839,554,333,-579,-825,
-516,174,-589,-1245,874,499,-1127,325,-993,-578,344,-554,-1036,-274,-1060,1050,-427,-453,176,954,-52,954,970,1135,-1026,-368,1042,892,-996,-1215,244,-28,
-387,-924,-496,234,-59,39,98,-785,395,765,421,-1277,571,-655,-625,165,-1056,990,-1168,-177,873,257,98,-487,-570,-971,-1087,1219,1023,176,927,-340,
-367,-647,-284,555,805,1022,-175,-1086,-498,-1025,-1011,1212,1005,345,374,965,35,178,536,257,1278,562,116,395,1046,-759,644,-378,845,-754,572,162,
328,-1268,-920,1072,-26,-1014,-469,-122,46,-1204,918,-1196,-1131,714,-819,153,584,661,1062,-963,279,171,-986,672,1074,1241,754,42,782,60,894,-537,
449,-1215,1006,-213,-452,949,-526,38,567,258,-445,63,-766,-79,-8,-258,598,-794,1208,889,-753,116,836,-523,910,23,656,683,-666,867,-324,-908,
77,-108,-208,1124,1217,-72,331,87,111,-252,-857,-882,83,188,-270,803,1274,-614,-211,245,63,82,-668,672,-47,456,755,455,112,535,212,-1100,
1277,252,-112,-817,835,-1189,176,1203,-1245,-698,873,1037,272,-688,890,-165,-227,-118,240,-818,1047,-224,-363,1138,-585,-1054,293,-974,-878,287,93,998,
520,174,1210,878,-1171,-95,-1107,68,-96,368,123,715,604,833,619,-388,474,-646,-1227,-715,-924,508,-471,1231,1062,944,-814,-721,351,1245,-933,-885,
-554,670,-222,-1052,178,967,-860,867,496,728,471,-1155,607,-361,-776,-174,385,-882,882,-1124,-786,-537,-1024,181,-198,217,-935,26,471,-1156,743,647,
723,246,-237,-333,-1033,-923,-7,584,-1052,-53,-227,587,143,961,-978,665,855,-5,422,-412,549,1248,623,261,894,912,83,-1121,56,412,-728,0,
807,-74,-1164,1178,-270,-117,-638,-506,1034,974,239,702,-1062,1083,-237,-934,121,1273,496,-73,978,1215,-72,1095,-1217,46,376,311,1160,-206,622,-932,
-768,373,-677,945,433,-1035,-71,1164,-199,-1171,377,-1108,-888,492,870,-138,-366,-191,1094,135,915,-556,680,1231,-633,-328,103,-779,468,-33,596,-198,
-105,-1103,-321,-316,-405,1263,-761,-175,-43,-990,-1196,1070,1107,510,-733,-908,935,-405,1244,1017,-1221,-1073,967,-182,-999,-333,-320,-1138,-326,-387,284,-292,
-970,439,814,-134,-1081,-886,737,748,15,438,-1145,206,775,-160,-584,-639,1024,523,-741,-317,-1022,226,-224,1040,344,330,-411,-108,1216,-518,-92,1038,
-539,-1183,-588,98,-333,1012,1075,-369,479,750,-494,-513,-532,-179,819,-4,-514,-794,778,-717,478,-934,448,-404,-1140,74,320,-1151,719,-1155,-191,-682,
960,-851,-1091,840,-572,-1044,482,-499,-613,99,-945,1148,-292,520,361,1164,262,-542,350,-652,-106,511,37,-863,-126,699,716,-1050,1248,763,382,1009,
857,232,277,-852,-950,-377,-1137,-409,154,-657,-181,1233,362,174,795,177,-1019,-768,555,-501,-13,185,278,456,-1076,1176,645,-939,525,-160,-972,-303,
-739,729,-569,1071,-482,562,-819,-1019,753,-1166,-505,160,857,-61,1056,862,1067,-428,395,-696,-503,261,1118,723,-1096,-644,137,-235,-553,-747,-541,48,
-660,-1137,206,1105,-97,-345,431,898,-618,608,645,-445,-725,-405,-719,1250,-244,-559,-785,122,1095,187,425,941,761,-122,570,1115,1216,-950,-1190,-377,
-535,651,-626,-852,-777,277,233,1118,712,253,155,862,-1262,928,-1251,1164,1221,-1143,424,80,-145,-552,476,-264,-1229,93,980,-743,-321,-478,870,-648,
-118,-44,-1219,1248,-1181,-103,928,869,-153,-299,-92,477,766,-991,-1046,-492,-1042,366,1257,244,-350,-67,320,-1154,-805,-626,1217,924,1110,-975,-828,253,
-230,104,623,20,-376,-715,-1248,-151,826,692,278,-913,283,971,-742,575,-694,-656,-260,414,-50,-860,-954,-797,278,209,702,764,-605,-751,-425,784,
275,-1153,926,593,-109,-419,-519,511,715,224,593,-272,464,-1041,-266,-417,-973,-1180,-779,-268,-1132,640,432,-793,-299,-97,210,702,-644,-64,-482,-1074,
-12,145,-271,1044,-364,935,936,233,867,-37,-281,157,-571,495,1086,144,-662,-995,194,-110,-606,715,1265,983,-618,859,-96,-1022,-490,1168,-449,948,
-319,-495,377,91,340,-59,1154,226,704,-1158,-1023,330,-857,32,-583,-909,962,824,-150,182,44,327,994,-397,-177,1212,763,-116,89,-609,1248,-198,
1093,802,1234,676,-48,-939,-202,-1120,-579,-506,-1099,493,-1009,-1066,-540,878,-300,-106,573,-924,701,-69,1214,1027,464,-987,820,-124,-253,756,342,418,
-666,168,-1096,-836,1098,-949,-114,-748,1174,185,817,-663,-408,-1224,-412,-973,-249,-737,407,-107,966,345,1261,946,-777,1190,-587,555,203,-381,550,1116,
-400,1031,670,-134,-197,-663,-665,-680,1180,621,139,617,-1224,-277,-929,-420,-1011,-837,-638,37,-227,-81,40,575,-699,557,-1018,-1061,15,-249,588,1231,
-177,425,-1081,97,-959,247,-746,-1253,-1138,929,-427,244,1243,298,-361,-1059,939,1145,489,257,-955,-333,1213,357,-295,-690,305,-629,925,298,649,-274,
-46,-690,320,-954,-1104,-885,676,188,-1224,-619,-727,142,792,437,122,-890,623,125,-742,448,-1080,312,1025,738,840,835,-429,-1247,-561,-1145,361,427,
-998,283,148,-875,-388,-1115,750,1194,1090,844,-935,-895,-922,368,275,0,326,663,1228,-1051,311,399,-746,1118,-217,-782,896,-636,712,1261,734,-990,
728,-83,-877,1193,-1158,727,808,788,-360,1250,-1108,-941,-1147,-544,-1186,309,808,501,-644,-689,997,492,-266,1114,-696,-1104,722,-727,430,-767,1084,575,
-60,36,-744,1137,-798,655,-979,1025,-798,-1054,-604,1008,-265,483,735,295,-893,793,-112,-636,1264,-492,1068,-491,-1145,-982,-33,438,1250,1265,1236,336,
-199,-414,731,-828,566,-366,-795,-249,-365,430,-231,-1256,-752,250,-357,-38,-450,1231,-179,-144,1042,316,381,658,-1092,942,-997,-509,452,-576,960,-298,
798,330,940,-805,522,-862,-948,-613,1250,1052,525,-1093,-460,780,-395,366,1147,-644,545,-1153,1044,-62,607,850,-726,-1151,-527,-338,973,241,-160,-964,
-654,101,392,-914,1218,-264,-379,975,1259,-594,266,10,813,-58,-1048,-799,-219,317,440,749,-1084,-276,510,-987,-1174,-212,-590,1237,-898,-1234,-61,-206,
-670,-1184,650,-834,458,377,-129,656,422,-1196,-371,1263,-1199,-289,-521,553,922,131,-480,-803,-473,-30,-1234,337,651,89,-464,292,-392,-152,1181,373,
-491,590,-678,-125,143,-46,-737,-630,-1111,-1028,1051,-817,-474,919,-361,1095,-877,-1045,-1038,-778,10,706,781,853,-216,-1151,180,-74,-673,-147,-319,-67,
2,-917,229,737,-314,-152,-806,-1164,-553,558,-352,715,878,433,828,-86,696,98,-596,-897,-1073,-327,-1040,-751,-783,467,-1056,373,-201,-797,-383,-1100,
-539,-1032,-383,-1172,971,649,138,429,1001,-1180,152,1264,-1023,464,197,1090,-436,-569,-986,736,75,758,235,-208,-530,976,-1174,-516,270,476,1155,32,
-55,-354,-513,-42,601,-707,-868,-5,-507,-417,-67,1086,-521,1229,1018,-975,-1146,-1015,1156,-942,633,-612,708,-282,-661,204,-913,1157,-73,-1239,442,-495,
1215,-980,495,831,-1074,52,-1272,-37,395,916,243,1034,-1001,-696,-1216,802,415,1274,-563,975,-313,-74,8,-925,-328,30,602,-75,453,-892,-1196,1035,
-722,-669,217,226,-595,-99,-383,1012,-619,1150,284,-780,-9,-974,119,-1188,-1173,438,504,435,290,437,854,1184,-1137,-589,82,-272,1256,-1248,115,-146,
-1251,100,10,-1060,160,1188,228,868,-927,899,-901,-1188,137,75,1128,-820,598,-926,1002,1063,-177,265,868,-406,-314,-1076,1264,356,-986,-248,1199,-1026,
-961,-598,1074,-1138,-245,-817,-17,-794,-1258,-695,1066,1050,-550,565,51,-390,-835,354,1234,-727,526,-173,-133,-691,-635,87,-1,10,640,-762,-523,719,
-1235,173,423,-650,-752,-464,-287,-204,1056,-370,1177,-396,-933,-623,-150,48,-1075,-1024,-434,1205,-70,-1094,-261,347,-546,-295,162,-743,-618,1049,662,-946,
234,259,616,-760,77,-78,804,-443,-1201,452,1087,-488,-314,535,1184,-491,-174,-1148,1016,809,-892,-956,585,1001,53,9,1152,-687,533,799,806,-521,
387,-517,842,-382,664,-1265,630,683,-64,-1218,-176,25,-251,761,896,860,-945,965,206,-1156,-946,-1237,-347,918,-73,397,-1157,-1154,564,-466,-513,366,
-1231,1097,117,-589,-205,369,-779,-975,218,500,-780,721,-758,-743,1139,-943,1198,547,1065,1185,436,-1203,1202,-1203,1094,279,-279,1117,-273,-914,409,125,
264,597,422,608,-916,-894,-131,583,-646,26,-755,11,-1029,212,1092,-122,-157,-142,-757,-798,-1013,821,-909,1237,881,-962,346,327,828,611,948,554,
-1171,416,-1196,-384,-973,1151,261,1105,-657,1050,-1076,-597,1157,-1198,-849,-747,-866,443,146,306,-998,1271,111,302,-827,911,676,-1013,641,-621,1034,-1053,
-1162,-381,480,-554,243,-264,-907,-462,309,615,747,-1074,-1011,-224,-24,-163,-526,-209,124,617,1122,-226,-387,28,269,115,-377,621,770,1017,-889,805,
-1162,-766,908,999,-540,240,-652,-943,331,906,-1053,-243,1043,-1167,-1254,1182,831,136,737,885,149,-176,-59,-1234,-314,-207,-712,-1019,-620,978,-1272,-711,
-268,-1248,257,147,-255,717,1050,-932,-588,294,-754,520,250,420,-853,15,1228,-942,3,1209,-1145,-533,-88,609,-250,288,-666,-1164,-218,430,-759,-881,
1248,463,-370,-138,261,-864,-84,-246,-525,1121,18,1002,-321,896,1207,-965,-500,110,-188,-1036,-294,-1016,-895,-933,836,229,-1052,-1075,1099,-490,356,-1259,
266,-627,-277,-1080,-803,-1106,1100,541,512,-1077,848,838,377,-1132,1028,-442,-252,872,-604,49,-854,1262,671,843,-166,-786,277,645,-968,-1158,-679,-394,
-1167,1169,-698,433,-579,-875,-850,-345,661,1125,-377,-141,-597,-447,-21,812,-1028,-1065,-1219,319,-923,-1220,938,-1153,892,-887,560,-613,-1062,-1177,-825,-414,
-96,-374,1054,-44,-805,-52,-1108,706,-630,-710,858,36,145,55,-109,-478,517,282,-527,679,672,-534,1162,832,-209,-806,-222,594,897,-291,58,687,
-69,403,383,399,-595,-800,394,203,1264,213,-1058,-778,-921,-515,-507,784,672,-417,324,825,269,-551,-944,-1154,-268,-219,734,-63,401,94,-803,-5,
-1072,209,743,-533,17,-62,-1208,-519,656,710,1221,-424,-930,-658,-853,198,1192,-774,345,-1127,2,-853,-535,-879,-1116,1054,564,-792,-62,-448,-1109,129,
282,1042,712,171,-190,810,-539,-772,-193,-1111,-806,-738,-553,902,745,104,-836,-1225,-2,1096,421,329,57,-1083,-832,634,115,968,503,1111,245,-592,
251,-970,-132,-144,-579,-915,-761,1077,-1130,-561,-468,-593,289,-965,-36,-567,-632,-826,-1271,-298,-825,-1017,55,-544,-1117,-505,912,-521,-903,206,157,-616,
578,1257,773,-1191,-265,-16,751,1039,-241,96,200,-587,955,-489,862,570,703,-1021,-878,-1066,-1161,-696,-135,348,-757,1148,-1069,1012,-1095,-714,137,-288,
1101,-922,1262,-1120,684,538,-725,565,-985,-973,981,-871,-393,751,144,-689,568,39,494,-502,-897,-1053,-1205,889,472,767,957,-1275,-382,-197,977,648,
-791,-523,711,1238,74,916,-619,75,-1020,-196,-909,-254,888,-1021,532,184,390,782,-488,-978,-1033,1110,184,871,267,-307,1024,-110,283,1067,691,348,
-977,-153,-1078,601,1239,-472,266,-361,124,439,185,-97,734,607,-1097,-680,450,-1230,405,-435,1204,536,702,133,577,317,-378,1167,1220,-578,-1277,-628,
2,1021,-1058,103,21,-812,61,-461,-1036,56,936,548,133,1153,-721,280,716,337,779,13,839,-1045,-498,-495,-47,-1216,-481,-677,649,-294,434,925,
977,275,-634,-761,-518,-904,-290,89,-205,1059,226,479,-666,-824,-186,-680,-617,1081,-667,-742,-1209,248,950,-598,63,288,321,-1177,1201,25,-514,245,
-1161,849,-1249,-1041,-718,-829,-616,854,-1156,705,-504,8,598,533,-544,106,-8,777,92,340,1112,-400,-780,-299,127,-590,-363,-1129,1126,-707,550,648,
894,-817,373,-997,210,-1267,602,-398,276,-1089,438,-698,351,34,250,1085,-38,-1193,-1064,277,167,-858,781,734,425,379,405,1094,999,1244,-759,265,
-413,1148,761,-168,-416,700,384,-46,-1035,993,-222,-190,-945,762,-460,1091,-1185,334,-487,-339,-429,-274,563,-114,-71,405,-992,-253,209,908,1264,89,
-540,305,-856,-751,462,-497,-943,-413,-1210,923,8,-476,933,-594,-621,-1211,-700,767,435,495,394,199,-225,-474,-68,154,-903,1230,767,270,1250,1261,
-349,1145,526,-138,-1053,1038,-1173,-781,920,-205,-469,-1111,-1256,-1110,347,-894,-182,-67,440,-663,412,-359,-1141,-277,-640,1032,-1154,-1215,1258,914,-66,549,
1253,-676,60,648,-551,133,-1235,1155,-338,166,1267,362,458,891,1216,109,-113,-786,449,-577,128,-1022,869,568,-1228,-1085,-161,619,517,-670,39,650,
-1173,-162,831,579,859,-102,-68,-169,-127,-990,-297,-250,-11,239,-903,-634,622,950,284,-1053,792,-1235,-494,-345,395,-775,-1194,-41,-1007,785,-592,1213,
-586,230,-1199,465,428,271,-896,-320,-1131,-1043,1215,312,954,-960,-757,-646,-458,-904,-393,-277,289,-810,996,-505,1269,178,93,1154,898,-1141,-12,344,
-556,-1202,655,-886,-1000,1138,-840,-1242,1231,802,605,61,1146,-559,535,675,611,1094,410,-459,-323,-424,132,1088,-777,-1061,545,710,888,685,-1017,-1220,
824,-923,482,-456,-1228,499,-142,759,1174,-324,-504,-1006,352,1034,-582,655,-521,-136,595,-305,-10,304,1065,-1131,-1,248,812,1243,-130,694,1167,860,
-1181,850,176,-68,453,-880,-618,258,131,-301,79,95,-1187,842,-660,-541,1124,-120,97,347,-291,141,-325,-997,91,-1163,449,-12,-363,-1093,61,-312,
-559,-1247,128,762,827,-212,-37,1224,691,-387,731,187,872,-916,503,-1101,942,786,1095,21,-968,1118,294,1102,248,500,-136,711,1166,303,902,641,
-936,-778,-538,121,1064,871,-219,310,-1193,590,-350,-141,855,-1114,696,-439,771,-1262,403,837,27,-750,-1111,-1002,585,-415,-117,-1010,0,-685,-923,258,
1054,962,-1039,-19,1094,-977,-1143,953,537,-911,189,-689,-423,90,1110,-1009,198,688,719,-313,382,439,-694,-32,931,382,454,-202,760,789,-207,-958,
-934,555,-1215,-1160,1239,95,-460,988,1048,-1235,-634,584,933,-331,999,298,-330,-536,-525,-73,-974,-677,109,-400,-1143,934,-616,779,-1158,203,-641,1109,
-884,-1148,-720,904,618,743,-219,66,-1215,-529,1012,-811,-589,488,751,-46,-595,-756,985,-230,-114,-1054,-673,-22,-730,-201,552,-1178,1206,67,735,-849,
-126,948,900,1003,46,-948,947,-549,510,963,720,240,-743,145,885,-491,-1255,619,624,657,138,-257,612,341,-835,614,-1278,95,-26,-725,1023,-926,
1217,-821,749,276,1244,1273,695,819,-1255,1270,1044,-564,1164,257,217,687,172,292,79,121,-328,-234,896,-1215,-352,1269,-670,-1028,-351,-853,957,173,
828,-1179,179,943,-914,1033,262,1091,-709,878,967,719,-575,-656,-1032,360,-491,-235,-665,-897,-557,-1267,-101,492,1230,-382,-1277,-1219,-26,340,278,961,
27,207,-422,-861,-155,1177,1032,-1161,-94,221,1054,709,-835,-822,1178,522,765,-881,-347,-69,158,1066,913,67,-759,-467,22,832,-40,389,282,-1254,
-774,-646,380,39,-382,203,1112,-11,-739,-324,133,-1211,-730,314,1254,-409,597,345,-793,534,844,1064,948,-247,-801,-1191,-678,134,1210,1078,-1244,-186,
120,681,158,-556,-498,-182,-167,696,184,216,1144,923,-934,809,-582,49,-480,460,1144,704,144,-793,844,1,1188,-940,433,-1077,-940,-511,-1228,-988,
-457,-923,154,-300,542,-886,-1121,713,227,55,854,-872,-354,881,439,518,-16,-1177,-25,-58,-237,-687,-69,-1256,-14,942,-362,988,823,1010,507,-811,
1130,1062,-168,-630,-392,-260,-25,1005,578,1023,-877,203,329,696,-528,1170,27,-697,-182,214,-1058,764,1208,953,-775,-1154,426,-72,558,-1144,613,-1242,
-371,-91,-373,-797,-714,797,1157,939,218,1054,-1253,-583,-451,-91,630,1179,-733,-770,-402,-138,11,-177,708,990,522,-283,-209,-379,289,449,-404,-1179,
223,-392,-402,-69,-94,1195,1091,969,-628,613,27,-973,-546,-514,432,388,-225,-423,744,-182,673,447,652,-1252,-1113,-1226,899,-143,1039,-962,426,-265,
102,1011,-674,-116,-652,872,-552,229,156,-44,1083,729,-1074,-117,-578,422,342,-1028,-266,-868,1205,1171,-277,-198,914,-1026,-824,-137,-223,148,-550,-145,
432,-115,-989,20,-900,648,-577,-712,769,-1125,322,-771,1173,-1177,-702,192,597,1077,-454,-253,1234,1108,380,-1002,726,-1248,406,-838,-649,374,517,-629,
-451,29,834,-500,1130,199,971,-76,1222,-584,-345,281,-210,241,976,-379,285,-898,105,198,885,1041,-311,-1130,752,367,1005,960,1065,-395,-906,517,
521,-705,-880,-1188,635,226,444,-1182,55,511,183,-359,-432,364,618,-800,-404,524,-91,603,-1103,180,951,536,-275,1206,399,-654,960,183,483,424,
786,663,-1267,-58,-78,1034,-533,157,1218,1039,507,37,466,-88,-787,183,179,-320,-987,1178,878,631,-768,884,-1218,149,715,1257,-1179,-430,-138,-291,
-155,-1274,-230,173,619,617,-306,695,-621,-945,-1187,567,377,855,17,-761,593,-311,998,-189,1057,329,1119,-939,-345,477,1274,-685,-319,534,-1143,182,
-1072,1165,-345,-839,-899,-1236,459,257,-868,516,-1217,-1021,1271,831,-980,524,-139,1053,293,-426,856,3,-947,-1124,-131,397,-581,9,534,80,74,-751,
-437,-1065,1091,874,-172,353,-752,234,74,228,9,-647,44,1268,964,-898,514,-1020,-779,-397,517,-535,64,306,-277,1004,1149,-1255,-811,-217,483,-886,
783,1115,187,-8,-158,440,863,-588,-536,-469,714,593,605,-1060,1038,1211,703,628,-78,-351,877,-398,774,-618,385,-206,37,1077,686,-381,889,1101,
-165,-1261,1043,-1193,-421,807,1275,893,370,116,728,730,1175,489,358,262,-425,-1003,859,-968,680,909,-920,-1136,-410,-1165,358,749,751,-782,-987,-517,
-1073,60,31,-704,892,802,466,-518,-394,-46,813,-1087,203,-1275,-827,320,529,492,-611,1090,-1100,934,68,862,-737,-246,-72,9,-437,-613,1169,1197,
426,1230,1189,430,125,-514,-1246,1054,587,337,-209,226,-1231,347,1097,-132,-714,-372,-472,916,-299,-1187,1185,493,-958,284,595,-224,-1182,-636,604,608,
